-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;5;11;4,71;4,854;4,829;4,638;4,716;4,831
2013;1;5;12;4,39;4,591;4,502;4,506;4,472;4,461
2013;1;5;13;4,21;4,302;4,217;4,422;4,039;4,087
2013;1;5;14;4,3;4,213;4,198;4,408;3,955;4,073
2013;1;5;15;4,5;4,332;4,366;4,438;4,323;4,415
2013;1;5;16;4,64;4,591;4,636;4,504;4,563;4,603
2013;1;5;17;4,54;4,654;4,607;4,582;4,573;4,644
2013;1;5;18;4,54;4,607;4,51;4,64;4,319;4,359
2013;1;5;19;4,69;4,625;4,675;4,6;4,381;4,498
2013;1;5;20;4,75;4,722;4,793;4,6;4,639;4,759
2013;1;5;21;4,68;4,806;4,772;4,438;4,67;4,702
2013;1;5;22;4,34;4,563;4,505;4,438;4,435;4,531
2013;1;5;23;3,73;4,042;3,926;4,438;3,948;3,976
2013;1;6;0;3,2;3,382;3,29;3,574;3,212;3,221
2013;1;6;1;2,86;2,941;2,824;3,428;2,726;2,798
2013;1;6;2;2,32;2,568;2,481;2,726;2,485;2,749
2013;1;6;3;1,72;1,946;1,907;2,588;1,934;1,893
2013;1;6;4;1,23;1,41;1,372;2,138;1,261;1,431
2013;1;6;5;1,36;1,25;1,275;2,562;0,987;1,036
2013;1;6;6;3,46;2,566;2,902;3,34;1,64;1,811
2013;1;6;7;5,61;4,831;5,19;4,534;4,666;5,408
2013;1;6;8;6,07;6,013;6,258;5,484;7,384;7,131
2013;1;6;9;5,88;6,276;6,282;5,796;6,522;5,989
2013;1;6;10;5,66;5,921;5,761;5,682;4,755;5,181
2013;1;6;11;5,76;5,641;5,62;5,644;5,099;5,435
2013;1;6;12;6,01;5,767;5,832;5,996;6,092;6,082
2013;1;6;13;6,11;6,086;6,112;5,972;5,974;6,064
2013;1;6;14;6,13;6,151;6,126;5,972;5,747;6,006
2013;1;6;15;5,97;6,039;5,983;5,816;5,902;6,033
2013;1;6;16;5,64;5,786;5,699;5,816;5,512;5,543
2013;1;6;17;5,23;5,315;5,233;5,38;5,054;5,182
2013;1;6;18;5,01;5,0;4,948;5,238;4,719;4,825
2013;1;6;19;5,05;4,893;4,927;5,292;4,732;4,779
2013;1;6;20;5,26;5,094;5,139;5,562;4,899;4,971
2013;1;6;21;5,91;5,578;5,664;5,496;5,216;5,333
2013;1;6;22;6,58;6,219;6,378;5,874;6,193;6,366
2013;1;6;23;6,57;6,667;6,751;6,14;6,767;6,769
2013;1;7;0;5,73;6,313;6,133;5,266;6,231;6,066
2013;1;7;1;4,7;5,113;4,908;5,252;4,733;4,579
2013;1;7;2;4,14;4,331;4,143;4,516;3,584;3,8
2013;1;7;3;4,04;3,991;3,936;3,922;3,813;3,739
2013;1;7;4;3,97;3,86;3,92;3,922;3,977;4,005
2013;1;7;5;3,84;3,867;3,846;3,81;3,98;4,002
2013;1;7;6;3,62;3,711;3,687;3,674;3,725;3,803
2013;1;7;7;3,74;3,654;3,717;3,874;3,585;3,613
2013;1;7;8;3,87;3,734;3,835;4,06;3,62;3,765
2013;1;7;9;3,94;3,94;3,985;4,06;3,873;4,11
2013;1;7;10;4,2;4,119;4,155;4,25;3,954;4,079
2013;1;7;11;4,55;4,376;4,447;4,446;4,15;4,334
2013;1;7;12;4,69;4,665;4,717;4,664;4,671;4,844
2013;1;7;13;4,85;4,842;4,823;4,814;4,701;4,705
2013;1;7;14;5,03;4,982;4,988;4,844;4,715;4,886
2013;1;7;15;4,95;5,018;5,024;4,806;4,961;5,091
2013;1;7;16;4,7;4,896;4,776;4,804;4,762;4,748
2013;1;7;17;4,49;4,566;4,429;4,628;4,268;4,388
2013;1;7;18;4,44;4,363;4,322;4,602;4,224;4,392
2013;1;7;19;4,56;4,439;4,519;4,602;4,413;4,457
2013;1;7;20;4,68;4,603;4,659;4,7;4,495;4,571
2013;1;7;21;4,84;4,789;4,795;4,856;4,589;4,71
2013;1;7;22;4,98;4,939;4,961;4,856;4,787;4,888
2013;1;7;23;5,22;5,128;5,13;4,666;4,874;4,954
2013;1;8;0;5,58;5,401;5,462;5,618;5,127;5,313
2013;1;8;1;6,0;5,806;5,877;6,024;5,618;5,708
2013;1;8;2;6,33;6,252;6,296;6,14;5,937;6,242
2013;1;8;3;6,4;6,436;6,483;6,132;6,307;6,417
2013;1;8;4;6,16;6,357;6,299;6,022;6,116;6,223
2013;1;8;5;5,77;5,947;5,855;5,868;5,638;5,794
2013;1;8;6;5,45;5,525;5,468;5,682;5,2;5,402
2013;1;8;7;5,49;5,35;5,417;5,54;5,131;5,37
2013;1;8;8;5,57;5,404;5,498;5,914;5,32;5,485
2013;1;8;9;5,64;5,618;5,663;5,914;5,455;5,652
2013;1;8;10;6,09;5,883;5,928;5,914;5,506;5,688
2013;1;8;11;6,78;6,463;6,534;6,294;6,153;6,444
2013;1;8;12;7,39;7,124;7,298;7,182;7,061;7,217
2013;1;8;13;7,76;7,611;7,717;7,544;7,481;7,606
2013;1;8;14;7,89;7,878;7,904;7,716;7,496;7,725
2013;1;8;15;7,9;7,894;7,843;7,688;7,459;7,639
2013;1;8;16;7,64;7,776;7,681;7,562;7,485;7,692
2013;1;8;17;7,25;7,447;7,291;7,412;7,078;7,2
2013;1;8;18;7,13;7,148;7,031;7,132;6,567;6,778
2013;1;8;19;7,14;7,055;7,071;7,014;6,725;6,943
2013;1;8;20;7,12;7,068;7,102;7,014;6,921;7,008
2013;1;8;21;7,02;7,026;7,019;6,848;6,738;6,856
2013;1;8;22;6,66;6,813;6,794;6,848;6,535;6,69
2013;1;8;23;6,3;6,478;6,408;6,848;6,118;6,142
2013;1;9;0;6,09;6,115;6,107;5,894;5,787;5,842
2013;1;9;1;5,9;5,899;5,913;5,66;5,731;5,765
2013;1;9;2;5,63;5,713;5,682;5,66;5,515;5,666
2013;1;9;3;5,34;5,448;5,388;5,574;5,28;5,258
2013;1;9;4;5,34;5,271;5,235;5,628;4,886;5,014
2013;1;9;5;5,66;5,403;5,43;5,86;5,252;5,381
2013;1;9;6;6,17;5,879;5,941;6,282;5,778;5,922
2013;1;9;7;6,79;6,534;6,647;6,282;6,386;6,544
2013;1;9;8;7,45;7,2;7,372;7,45;6,915;7,066
2013;1;9;9;8,1;7,82;8,041;8,048;7,57;7,817
2013;1;9;10;8,74;8,455;8,58;8,578;8,144;8,328
2013;1;9;11;9,16;8,9;9,083;9,026;8,662;8,927
2013;1;9;12;9,44;9,248;9,268;9,564;8,907;9,124
2013;1;9;13;9,69;9,484;9,665;9,664;8,983;9,31
2013;1;9;14;9,8;9,596;9,486;9,714;9,252;9,61
2013;1;9;15;9,73;9,67;9,622;9,714;9,184;9,513
2013;1;9;16;9,66;9,621;9,413;9,724;9,012;9,391
2013;1;9;17;9,69;9,561;9,295;9,724;8,902;9,368
2013;1;9;18;9,74;9,568;9,393;9,734;9,116;9,519
2013;1;9;19;9,8;9,644;9,917;9,722;9,101;9,49
2013;1;9;20;9,78;9,665;10,106;9,632;9,119;9,559
2013;1;9;21;9,6;9,628;9,634;9,458;9,05;9,476
2013;1;9;22;9,24;9,424;9,268;9,458;8,845;9,194
2013;1;9;23;8,87;9,093;8,895;9,458;8,398;8,776
2013;1;10;0;8,52;8,698;8,62;8,92;8,058;8,467
2013;1;10;1;8,42;8,453;8,397;8,92;7,931;8,15
2013;1;10;2;8,71;8,466;8,537;8,92;7,83;8,449
2013;1;10;3;9,29;8,856;8,973;9,17;8,609;8,96
2013;1;10;4;9,66;9,382;9,567;9,17;9,147;9,636
2013;1;10;5;9,77;9,64;9,71;9,67;9,39;9,653
2013;1;10;6;9,79;9,677;9,679;9,84;9,043;9,622
2013;1;10;7;9,84;9,748;10,15;10,002;9,247;9,693
2013;1;10;8;10,14;9,823;10,108;10,146;9,317;9,678
2013;1;10;9;10,47;10,063;10,102;10,256;9,776;10,372
2013;1;10;10;10,49;10,276;10,102;10,334;10,062;10,495
2013;1;10;11;10,34;10,265;10,101;10,168;9,833;10,255
2013;1;10;12;10,23;10,171;10,101;9,984;9,507;9,999
2013;1;10;13;10,02;10,123;10,104;9,77;9,463;9,995
2013;1;10;14;9,75;9,907;10,109;9,678;9,373;9,683
2013;1;10;15;9,27;9,55;9,372;9,528;8,834;9,286
2013;1;10;16;9,12;9,249;9,283;9,41;8,283;8,697
2013;1;10;17;8,96;8,977;8,863;8,71;8,492;8,961
2013;1;10;18;8,41;8,669;8,543;8,34;8,489;8,71
2013;1;10;19;7,96;8,201;8,094;8,2;7,468;7,698
2013;1;10;20;7,73;7,818;7,742;8,21;7,181;7,575
2013;1;10;21;8,12;7,825;7,865;8,402;7,309;7,534
2013;1;10;22;8,83;8,35;8,601;8,402;8,173;8,438
2013;1;10;23;9,37;9,019;9,269;8,63;8,821;9,181
2013;1;11;0;9,61;9,443;9,528;9,584;9,242;9,513
2013;1;11;1;9,82;9,67;9,68;9,782;9,229;9,478
2013;1;11;2;9,91;9,773;10,105;9,712;9,303;9,95
2013;1;11;3;9,73;9,793;10,064;9,688;9,598;9,821
2013;1;11;4;9,33;9,494;9,28;9,448;8,95;9,322
2013;1;11;5;8,95;9,162;8,936;9,306;8,529;8,958
2013;1;11;6;9,02;8,941;8,861;9,108;8,152;8,675
2013;1;11;7;9,47;9,112;9,322;9,262;8,864;9,286
2013;1;11;8;9,85;9,509;9,675;9,702;9,316;9,711
2013;1;11;9;10,12;9,94;10,185;9,87;9,619;10,053
2013;1;11;10;10,05;9,945;10,113;9,928;9,683;10,079
2013;1;11;11;9,86;9,904;10,07;9,874;9,339;9,671
2013;1;11;12;9,76;9,81;10,096;9,676;9,134;9,523
2013;1;11;13;9,58;9,645;9,396;9,566;9,119;9,485
2013;1;11;14;9,48;9,525;9,38;9,544;8,992;9,269
2013;1;11;15;9,95;9,577;9,454;9,774;8,908;9,287
2013;1;11;16;10,73;10,116;10,294;10,102;9,783;10,36
2013;1;11;17;11,04;10,512;10,205;10,444;10,778;11,117
2013;1;11;18;10,8;10,603;10,178;10,258;10,527;10,804
2013;1;11;19;10,18;10,433;10,04;10,09;9,736;10,284
2013;1;11;20;9,46;9,915;9,93;9,664;9,172;9,473
2013;1;11;21;8,97;9,356;9,241;9,118;8,586;8,794
2013;1;11;22;8,91;8,945;8,731;9,078;8,352;8,66
2013;1;11;23;9,33;8,997;9,01;9,084;8,657;9,046
2013;1;12;0;9,68;9,384;9,409;9,414;9,329;9,626
2013;1;12;1;9,84;9,681;9,662;9,414;9,383;9,667
2013;1;12;2;9,77;9,738;10,18;9,714;9,227;9,88
2013;1;12;3;9,7;9,626;10,15;9,612;9,301;9,474
2013;1;12;4;9,53;9,558;9,359;9,338;9,014;9,445
2013;1;12;5;9,18;9,34;9,362;9,27;9,004;9,24
2013;1;12;6;8,92;9,016;9,087;9,128;8,435;8,837
2013;1;12;7;9,05;8,933;8,962;9,206;8,501;8,753
2013;1;12;8;9,25;9,065;9,075;9,384;8,745;9,063
2013;1;12;9;9,34;9,209;9,373;9,328;9,117;9,375
2013;1;12;10;9,43;9,328;9,323;9,44;8,909;9,16
2013;1;12;11;9,57;9,435;9,757;9,504;9,048;9,426
2013;1;12;12;9,61;9,528;9,596;9,588;9,314;9,529
2013;1;12;13;9,57;9,562;9,568;9,494;9,191;9,437
2013;1;12;14;9,44;9,469;9,514;9,542;9,078;9,39
2013;1;12;15;9,27;9,33;9,506;9,448;8,915;9,188
2013;1;12;16;9,1;9,165;9,104;9,222;8,787;9,011
2013;1;12;17;8,82;8,934;8,869;8,848;8,573;8,798
2013;1;12;18;8,64;8,742;8,729;8,66;8,226;8,489
2013;1;12;19;8,78;8,688;8,695;8,662;8,131;8,409
2013;1;12;20;8,93;8,741;8,835;8,978;8,555;8,832
2013;1;12;21;9,0;8,893;8,984;8,978;8,696;8,839
2013;1;12;22;9,08;8,977;9,137;9,088;8,649;8,842
2013;1;12;23;9,1;9,035;9,045;9,084;8,768;9,026
2013;1;13;0;8,97;8,994;8,977;9,194;8,846;8,933
2013;1;13;1;8,81;8,895;8,795;8,932;8,542;8,613
2013;1;13;2;8,67;8,719;8,634;8,642;8,187;8,665
2013;1;13;3;8,53;8,6;8,563;8,44;8,42;8,517
2013;1;13;4;8,23;8,356;8,327;8,44;8,049;8,301
2013;1;13;5;7,96;8,108;8,019;8,124;7,751;7,906
2013;1;13;6;7,9;7,882;7,894;8,066;7,374;7,753
2013;1;13;7;8,0;7,906;7,943;8,12;7,78;7,942
2013;1;13;8;8,24;8,067;8,149;8,272;7,854;7,952
2013;1;13;9;8,5;8,288;8,413;8,316;8,123;8,404
2013;1;13;10;8,72;8,572;8,681;8,488;8,408;8,549
2013;1;13;11;8,96;8,8;8,957;8,984;8,522;8,709
2013;1;13;12;9,26;9,074;9,242;9,196;8,732;8,95
2013;1;13;13;9,48;9,298;9,445;9,462;9,037;9,365
2013;1;13;14;9,56;9,451;9,651;9,59;9,277;9,438
2013;1;13;15;9,52;9,455;9,492;9,894;9,022;9,32
2013;1;13;16;9,71;9,561;9,453;9,942;9,061;9,359
2013;1;13;17;9,94;9,672;9,445;9,61;9,423;9,742
2013;1;13;18;9,81;9,856;10,146;9,32;9,71;9,914
2013;1;13;19;9,07;9,506;9,647;9,32;9,15;9,389
2013;1;13;20;8,07;8,742;8,474;8,634;8,003;8,197
2013;1;13;21;7,31;7,687;7,367;8,09;7,04;7,205
2013;1;13;22;7,06;7,125;7,066;7,456;6,71;6,834
2013;1;13;23;7,06;6,944;6,978;7,676;6,84;6,948
2013;1;14;0;7,06;7,009;7,024;6,918;6,891;7,011
2013;1;14;1;7,08;7,059;7,068;6,918;6,89;6,954
2013;1;14;2;7,03;7,029;7,062;6,918;6,724;7,076
2013;1;14;3;6,83;6,94;6,908;6,814;6,822;6,837
2013;1;14;4;6,59;6,713;6,659;6,814;6,444;6,55
2013;1;14;5;6,54;6,533;6,467;6,808;6,239;6,368
2013;1;14;6;6,78;6,543;6,649;6,976;6,369;6,597
2013;1;14;7;7,3;7,058;7,13;7,238;6,974;7,1
2013;1;14;8;7,67;7,537;7,631;7,554;7,486;7,613
2013;1;14;9;7,9;7,867;7,919;7,802;7,66;7,881
2013;1;14;10;8,12;8,018;8,136;8,012;7,711;7,88
2013;1;14;11;8,02;8,048;8,11;8,056;7,898;8,155
2013;1;14;12;7,52;7,836;7,757;7,898;7,665;7,727
2013;1;14;13;6,87;7,282;7,059;7,338;6,763;6,906
2013;1;14;14;6,16;6,415;6,302;6,806;6,125;6,32
2013;1;14;15;5,46;5,761;5,621;5,534;5,546;5,602
2013;1;14;16;4,78;5,068;4,931;5,094;4,926;4,966
2013;1;14;17;4,4;4,546;4,409;4,938;4,203;4,277
2013;1;14;18;4,67;4,461;4,414;5,11;4,156;4,262
2013;1;14;19;5,38;4,945;5,136;4,998;4,893;5,052
2013;1;14;20;6,32;5,909;6,071;5,53;5,894;5,99
2013;1;14;21;7,18;6,844;7,017;6,114;6,862;6,982
2013;1;14;22;7,74;7,541;7,69;7,054;7,521;7,616
2013;1;14;23;7,93;7,943;8,016;7,404;7,722;7,856
2013;1;15;0;8,07;8,041;8,065;8,268;7,612;7,752
2013;1;15;1;8,27;8,177;8,194;8,268;7,768;7,956
2013;1;15;2;8,45;8,319;8,355;8,268;8,01;8,375
2013;1;15;3;8,4;8,395;8,418;8,24;8,206;8,332
2013;1;15;4;8,15;8,287;8,281;8,158;7,815;8,085
2013;1;15;5;7,93;8,034;7,876;8,064;7,536;7,817
2013;1;15;6;7,86;7,847;7,831;8,0;7,378;7,662
2013;1;15;7;7,98;7,881;7,897;8,018;7,527;7,776
2013;1;15;8;8,08;7,96;7,999;8,07;7,67;7,919
2013;1;15;9;8,24;8,135;8,177;8,064;7,768;8,06
2013;1;15;10;8,19;8,174;8,265;7,92;7,896;8,183
2013;1;15;11;7,83;8,054;7,987;7,908;7,721;7,91
2013;1;15;12;7,26;7,493;7,438;7,606;7,069;7,268
2013;1;15;13;6,73;6,959;6,778;6,872;6,426;6,665
2013;1;15;14;6,36;6,464;6,404;6,51;6,113;6,304
2013;1;15;15;6,18;6,171;6,109;6,176;5,957;6,055
2013;1;15;16;6,02;6,022;6,025;5,842;5,938;6,108
2013;1;15;17;5,59;5,759;5,692;5,546;5,869;5,94
2013;1;15;18;5,06;5,283;5,157;5,266;5,238;5,194
2013;1;15;19;4,88;4,915;4,899;4,972;4,611;4,661
2013;1;15;20;4,78;4,728;4,808;4,698;4,806;4,92
2013;1;15;21;4,55;4,647;4,665;4,742;4,792;4,697
2013;1;15;22;4,22;4,403;4,327;4,742;4,304;4,311
2013;1;15;23;3,84;4,028;3,925;4,742;3,915;4,028
2013;1;16;0;3,39;3,6;3,502;4,344;3,598;3,598
2013;1;16;1;3,3;3,292;3,243;4,066;3,107;3,018
2013;1;16;2;3,89;3,502;3,685;4,374;3,053;3,421
2013;1;16;3;4,58;4,282;4,476;4,378;4,306;4,505
2013;1;16;4;4,76;4,747;4,883;4,408;4,884;4,793
2013;1;16;5;4,71;4,895;4,859;4,408;4,786;4,705
2013;1;16;6;4,71;4,805;4,763;5,382;4,256;4,478
2013;1;16;7;5,12;4,94;5,032;5,564;4,699;4,673
2013;1;16;8;5,95;5,527;5,715;5,678;5,517;5,722
2013;1;16;9;6,39;6,213;6,384;5,922;6,294;6,5
2013;1;16;10;6,22;6,46;6,505;6,054;6,542;6,455
2013;1;16;11;5,93;6,219;6,081;6,112;5,61;5,751
2013;1;16;12;5,78;5,812;5,771;5,64;5,357;5,593
2013;1;16;13;5,59;5,64;5,58;5,502;5,495;5,596
2013;1;16;14;5,21;5,334;5,24;5,056;5,32;5,268
2013;1;16;15;4,61;4,837;4,7;4,916;4,622;4,782
2013;1;16;16;4,09;4,274;4,167;4,35;3,941;4,009
2013;1;16;17;3,65;3,752;3,625;3,828;3,657;3,751
2013;1;16;18;3,48;3,478;3,375;3,428;3,286;3,406
2013;1;16;19;3,56;3,426;3,496;3,714;3,344;3,453
2013;1;16;20;3,73;3,596;3,687;3,714;3,542;3,668
2013;1;16;21;3,94;3,871;3,904;3,75;3,807;3,883
2013;1;16;22;3,86;3,955;3,965;3,75;3,983;4,122
2013;1;16;23;3,66;3,841;3,779;3,94;3,699;3,696
2013;1;17;0;3,54;3,607;3,584;3,188;3,412;3,547
2013;1;17;1;3,32;3,386;3,372;3,378;3,37;3,418
2013;1;17;2;2,98;3,161;3,072;2,976;3,048;3,205
2013;1;17;3;2,61;2,758;2,666;2,762;2,712;2,734
2013;1;17;4;2,43;2,455;2,423;2,652;2,231;2,332
2013;1;17;5;2,47;2,42;2,382;2,788;2,295;2,448
2013;1;17;6;2,77;2,611;2,656;3,072;2,495;2,59
2013;1;17;7;3,66;3,293;3,482;3,482;3,0;3,174
2013;1;17;8;4,48;4,156;4,431;4,19;4,149;4,388
2013;1;17;9;5,21;5,028;5,203;5,168;5,006;5,105
2013;1;17;10;5,89;5,635;5,815;5,776;5,49;5,675
2013;1;17;11;6,48;6,243;6,431;6,194;6,021;6,25
2013;1;17;12;6,62;6,647;6,74;6,152;6,573;6,745
2013;1;17;13;6,32;6,598;6,517;5,872;6,345;6,343
2013;1;17;14;5,75;6,034;5,868;5,796;5,592;5,729
2013;1;17;15;5,08;5,294;5,13;5,31;5,003;5,135
2013;1;17;16;4,19;4,529;4,278;4,588;4,435;4,431
2013;1;17;17;3,31;3,669;3,348;3,646;3,449;3,393
2013;1;17;18;2,72;2,856;2,709;3,092;2,599;2,67
2013;1;17;19;2,39;2,473;2,398;2,892;2,385;2,396
2013;1;17;20;2,06;2,17;2,094;2,256;2,177;2,132
2013;1;17;21;1,7;1,861;1,79;1,75;1,827;1,845
2013;1;17;22;1,4;1,554;1,467;1,75;1,497;1,494
2013;1;17;23;1,2;1,282;1,272;1,572;1,311;1,306
2013;1;18;0;0,96;1,099;1,014;1,296;1,23;1,214
2013;1;18;1;0,89;0,92;0,896;1,402;1,012;0,89
2013;1;18;2;1,16;1,065;1,105;1,402;0,938;1,049
2013;1;18;3;1,72;1,54;1,601;1,772;1,457;1,54
2013;1;18;4;2,28;2,133;2,191;1,772;2,106;2,18
2013;1;18;5;2,81;2,659;2,76;2,834;2,747;2,785
2013;1;18;6;3,33;3,176;3,272;3,044;3,174;3,283
2013;1;18;7;4,03;3,794;3,916;3,724;3,696;3,861
2013;1;18;8;4,83;4,524;4,749;4,486;4,431;4,643
2013;1;18;9;5,43;5,233;5,45;5,446;5,26;5,483
2013;1;18;10;5,87;5,751;5,891;5,888;5,628;5,775
2013;1;18;11;6,11;6,095;6,151;6,064;5,842;6,064
2013;1;18;12;6,14;6,229;6,225;5,794;5,905;6,064
2013;1;18;13;5,72;6,01;5,898;5,544;5,806;5,909
2013;1;18;14;5,13;5,412;5,251;5,194;5,088;5,119
2013;1;18;15;4,62;4,793;4,595;4,792;4,397;4,489
2013;1;18;16;4,36;4,34;4,236;4,464;4,07;4,146
2013;1;18;17;4,13;4,112;4,1;4,256;4,051;4,084
2013;1;18;18;4,08;4,012;4,009;4,252;3,869;3,889
2013;1;18;19;4,29;4,117;4,191;4,252;3,879;3,961
2013;1;18;20;4,42;4,343;4,417;4,232;4,314;4,41
2013;1;18;21;4,34;4,437;4,426;4,174;4,408;4,384
2013;1;18;22;4,03;4,232;4,184;4,174;4,15;4,169
2013;1;18;23;3,79;3,882;3,798;4,174;3,672;3,719
2013;1;19;0;3,84;3,733;3,776;4,488;3,6;3,636
2013;1;19;1;4,32;4,021;4,15;4,444;3,83;3,858
2013;1;19;2;5,05;4,668;4,824;5,036;4,43;4,762
2013;1;19;3;5,69;5,449;5,604;5,036;5,537;5,629
2013;1;19;4;6,28;6,074;6,224;6,142;5,911;6,006
2013;1;19;5;6,83;6,667;6,732;6,58;6,409;6,668
2013;1;19;6;6,86;6,889;6,971;6,872;6,863;7,114
2013;1;19;7;6,65;6,861;6,895;6,866;6,566;6,659
2013;1;19;8;6,55;6,571;6,556;6,988;6,016;6,266
2013;1;19;9;6,97;6,674;6,702;6,988;6,166;6,469
