-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;4;17;5,86;5,831;5,657;6,394;5,607;5,641
2013;1;4;18;6,17;5,725;5,836;6,504;5,515;5,398
2013;1;4;19;6,87;6,37;6,72;6,78;6,363;6,127
2013;1;4;20;7,39;7,051;7,357;7,046;7,101;7,008
2013;1;4;21;7,61;7,408;7,364;7,136;7,36;7,296
2013;1;4;22;7,19;7,293;7,413;7,136;7,438;7,485
2013;1;4;23;6,62;6,889;6,915;7,136;6,575;6,713
2013;1;5;0;6,42;6,439;6,264;6,126;6,177;6,122
2013;1;5;1;6,47;6,293;6,29;6,126;6,331;6,296
2013;1;5;2;6,36;6,345;6,422;6,126;6,504;6,322
2013;1;5;3;5,92;6,111;6,059;5,842;6,17;6,183
2013;1;5;4;5,46;5,643;5,595;5,842;5,471;5,621
2013;1;5;5;5,0;5,154;5,004;5,498;5,232;5,123
2013;1;5;6;4,75;4,835;4,811;5,1;4,853;4,974
2013;1;5;7;5,07;4,951;5,037;5,024;4,919;4,816
2013;1;5;8;5,22;5,219;5,284;5,278;5,455;5,428
2013;1;5;9;5,08;5,201;5,216;4,95;5,39;5,453
2013;1;5;10;4,85;5,012;4,963;4,788;5,016;5,063
2013;1;5;11;4,53;4,649;4,625;4,58;4,718;4,778
2013;1;5;12;4,26;4,367;4,331;4,41;4,364;4,413
2013;1;5;13;4,18;4,2;4,192;4,264;4,114;4,108
2013;1;5;14;4,23;4,21;4,221;4,148;4,155;4,215
2013;1;5;15;4,12;4,173;4,177;4,008;4,301;4,288
2013;1;5;16;3,95;4,039;3,991;3,872;3,991;3,972
2013;1;5;17;3,56;3,699;3,572;3,784;3,865;3,804
2013;1;5;18;3,5;3,406;3,403;3,756;3,37;3,447
2013;1;5;19;3,79;3,593;3,721;3,84;3,681;3,542
2013;1;5;20;3,98;3,927;3,995;3,84;4,024;4,003
2013;1;5;21;4,04;4,118;4,097;3,876;4,087;4,011
2013;1;5;22;3,89;4,036;3,969;3,876;4,034;3,945
2013;1;5;23;3,68;3,802;3,788;3,876;3,799;3,657
2013;1;6;0;3,22;3,401;3,333;2,834;3,601;3,5
2013;1;6;1;2,73;2,929;2,853;2,66;2,941;2,954
2013;1;6;2;2,39;2,521;2,45;2,338;2,485;2,398
2013;1;6;3;1,95;2,139;2,034;2,314;2,254;2,159
2013;1;6;4;1,4;1,647;1,531;1,776;1,753;1,739
2013;1;6;5;0,91;1,17;0,987;1,26;1,13;1,105
2013;1;6;6;1,06;1,015;1,03;1,808;0,932;0,888
2013;1;6;7;2,05;1,607;1,825;2,004;1,621;1,495
2013;1;6;8;3,5;2,896;3,197;2,79;2,91;2,718
2013;1;6;9;4,72;4,26;4,558;3,9;4,706;4,48
2013;1;6;10;5,07;4,99;5,145;4,812;5,577;5,571
2013;1;6;11;5,18;5,267;5,22;5,356;5,122;5,165
2013;1;6;12;5,55;5,413;5,419;5,456;5,245;5,082
2013;1;6;13;5,81;5,699;5,781;5,612;5,809;5,677
2013;1;6;14;5,78;5,841;5,829;5,612;5,892;5,764
2013;1;6;15;5,61;5,705;5,625;5,41;5,624;5,596
2013;1;6;16;5,31;5,269;5,262;5,41;5,377;5,32
2013;1;6;17;4,54;4,697;4,587;4,71;5,013;4,985
2013;1;6;18;3,97;4,028;3,973;3,964;3,917;3,917
2013;1;6;19;3,66;3,631;3,65;3,644;3,712;3,709
2013;1;6;20;3,4;3,419;3,38;3,58;3,446;3,575
2013;1;6;21;3,56;3,407;3,457;3,944;3,228;3,166
2013;1;6;22;4,16;3,804;3,961;3,944;3,738;3,671
2013;1;6;23;4,94;4,644;4,817;3,984;4,636;4,432
2013;1;7;0;5,25;5,199;5,258;4,558;5,462;5,292
2013;1;7;1;4,87;5,108;5,075;4,396;5,3;5,293
2013;1;7;2;4,14;4,493;4,348;4,45;4,394;4,488
2013;1;7;3;3,46;3,695;3,561;3,872;3,564;3,542
2013;1;7;4;2,95;3,103;2,997;3,392;2,976;3,013
2013;1;7;5;2,47;2,598;2,543;2,722;2,69;2,579
2013;1;7;6;2,08;2,242;2,179;2,492;2,313;2,42
2013;1;7;7;2,24;2,155;2,222;2,262;2,25;2,283
2013;1;7;8;2,8;2,499;2,699;2,802;2,436;2,349
2013;1;7;9;3,01;3,088;3,104;3,406;3,392;3,25
2013;1;7;10;3,36;3,375;3,361;3,406;3,237;3,355
2013;1;7;11;3,79;3,694;3,76;3,7;3,675;3,438
2013;1;7;12;4,07;4,065;4,116;3,958;4,167;4,237
2013;1;7;13;4,27;4,278;4,291;4,106;4,251;4,273
2013;1;7;14;4,3;4,412;4,348;4,114;4,274;4,178
2013;1;7;15;4,1;4,268;4,182;4,24;4,165;4,277
2013;1;7;16;3,83;3,908;3,825;4,068;3,835;3,757
2013;1;7;17;3,41;3,438;3,324;3,394;3,597;3,49
2013;1;7;18;3,12;3,092;3,083;3,274;3,193;3,249
2013;1;7;19;3,33;3,128;3,228;3,358;3,127;3,08
2013;1;7;20;3,48;3,368;3,457;3,466;3,61;3,469
2013;1;7;21;3,6;3,573;3,6;3,45;3,584;3,617
2013;1;7;22;3,66;3,66;3,672;3,7;3,724;3,623
2013;1;7;23;3,6;3,661;3,635;3,992;3,704;3,651
2013;1;8;0;3,73;3,718;3,698;3,598;3,564;3,509
2013;1;8;1;3,88;3,823;3,852;3,892;3,854;3,602
2013;1;8;2;3,9;3,942;3,949;3,916;3,967;3,854
2013;1;8;3;4,01;3,984;3,98;3,852;3,859;3,799
2013;1;8;4;4,06;4,062;4,039;3,852;4,092;3,929
2013;1;8;5;3,94;4,058;4,01;4,026;4,101;4,114
2013;1;8;6;4,13;4,089;4,069;4,186;3,871;3,886
2013;1;8;7;4,75;4,546;4,659;4,552;4,557;4,421
2013;1;8;8;5,13;5,04;5,144;4,98;5,181;5,138
2013;1;8;9;5,31;5,272;5,344;5,428;5,319;5,396
2013;1;8;10;5,69;5,533;5,558;5,8;5,39;5,256
2013;1;8;11;6,21;6,041;6,086;6,166;6,01;5,984
2013;1;8;12;6,66;6,48;6,614;6,502;6,585;6,46
2013;1;8;13;6,96;6,822;6,933;6,712;6,812;6,76
2013;1;8;14;6,99;6,927;6,971;6,688;6,929;6,946
2013;1;8;15;6,74;6,75;6,717;6,402;6,73;6,736
2013;1;8;16;6,09;6,291;6,203;6,402;6,318;6,292
2013;1;8;17;5,23;5,467;5,146;5,988;5,383;5,541
2013;1;8;18;5,01;4,819;4,807;5,576;4,618;4,64
2013;1;8;19;5,22;4,942;5,096;5,368;5,09;4,969
2013;1;8;20;5,55;5,369;5,475;5,35;5,34;5,415
2013;1;8;21;5,7;5,629;5,727;5,35;5,669;5,531
2013;1;8;22;5,36;5,522;5,479;5,35;5,627;5,797
2013;1;8;23;4,92;5,056;5,034;5,35;4,962;5,019
2013;1;9;0;4,76;4,745;4,687;4,468;4,606;4,569
2013;1;9;1;4,53;4,563;4,561;4,24;4,723;4,693
2013;1;9;2;4,23;4,342;4,309;4,24;4,289;4,29
2013;1;9;3;3,86;4,04;3,933;4,07;3,983;3,916
2013;1;9;4;3,82;3,792;3,727;4,054;3,605;3,688
2013;1;9;5;3,91;3,825;3,85;4,266;4,034;3,783
2013;1;9;6;4,45;4,237;4,308;4,266;4,143;4,2
2013;1;9;7;5,29;5,011;5,146;4,728;5,238;5,084
2013;1;9;8;6,17;5,938;6,076;5,62;5,884;5,842
2013;1;9;9;6,97;6,674;6,885;6,376;6,898;6,723
2013;1;9;10;7,79;7,451;7,714;7,144;7,489;7,394
2013;1;9;11;8,37;7,963;8,011;8,118;8,323;8,175
2013;1;9;12;8,76;8,476;8,471;8,65;8,528;8,566
2013;1;9;13;8,84;8,783;8,401;8,626;8,79;8,719
2013;1;9;14;8,76;8,666;8,325;8,626;8,542;8,65
2013;1;9;15;8,52;8,524;8,143;8,424;8,416;8,387
2013;1;9;16;8,25;8,317;7,958;8,424;8,045;8,066
2013;1;9;17;7,75;7,843;7,871;7,942;7,849;7,77
2013;1;9;18;7,59;7,408;7,67;7,642;7,228;7,336
2013;1;9;19;7,6;7,379;7,384;7,578;7,5;7,393
2013;1;9;20;7,66;7,452;7,388;7,578;7,419;7,499
2013;1;9;21;7,61;7,509;7,387;7,492;7,513;7,477
2013;1;9;22;7,43;7,411;7,387;7,492;7,34;7,494
2013;1;9;23;7,16;7,213;7,308;7,492;7,143;7,138
2013;1;10;0;6,93;6,984;7,115;6,81;6,839;6,959
2013;1;10;1;6,71;6,721;6,687;6,81;6,729;6,753
2013;1;10;2;6,58;6,553;6,554;6,81;6,475;6,542
2013;1;10;3;6,77;6,547;6,72;6,896;6,462;6,416
2013;1;10;4;7,06;6,768;7,042;7,1;6,93;6,902
2013;1;10;5;7,36;7,062;7,15;7,1;7,245;7,179
2013;1;10;6;7,73;7,543;7,947;7,472;7,747;7,731
2013;1;10;7;8,44;8,055;8,552;8,084;8,211;8,263
2013;1;10;8;9,35;8,9;9,044;8,474;8,941;8,747
2013;1;10;9;9,93;9,439;9,167;9,646;10,018;9,898
2013;1;10;10;10,26;9,724;9,201;10,02;10,045;10,063
2013;1;10;11;10,18;9,779;9,242;9,944;10,28;10,351
2013;1;10;12;10,09;9,771;9,231;9,782;9,81;9,926
2013;1;10;13;9,8;9,563;9,232;9,682;9,902;9,923
2013;1;10;14;9,45;9,397;9,188;9,406;9,194;9,279
2013;1;10;15;8,89;8,992;8,962;9,068;8,972;9,05
2013;1;10;16;8,4;8,545;8,612;8,334;8,247;8,262
2013;1;10;17;7,59;7,781;8,082;7,904;7,922;7,924
2013;1;10;18;7,01;7,17;7,172;7,538;6,902;7,04
2013;1;10;19;6,95;6,837;6,985;6,734;6,747;6,708
2013;1;10;20;6,86;6,697;6,638;6,798;6,969;6,946
2013;1;10;21;6,58;6,656;6,549;6,798;6,622;6,693
2013;1;10;22;6,58;6,509;6,459;6,76;6,31;6,428
2013;1;10;23;7,02;6,647;6,786;6,76;6,647;6,567
2013;1;11;0;7,36;7,138;7,352;7,6;7,331;7,229
2013;1;11;1;7,68;7,471;7,402;7,658;7,475;7,495
2013;1;11;2;7,85;7,696;7,745;7,656;7,888;7,874
2013;1;11;3;7,85;7,783;7,588;7,606;7,901;7,945
2013;1;11;4;7,54;7,635;7,515;7,464;7,817;7,822
2013;1;11;5;7,11;7,296;7,502;7,308;7,212;7,318
2013;1;11;6;7,07;7,089;7,228;7,098;7,087;7,198
2013;1;11;7;7,81;7,427;7,575;7,434;7,462;7,407
2013;1;11;8;8,79;8,334;8,699;8,462;8,457;8,258
2013;1;11;9;9,35;8,916;9,012;8,894;9,532;9,495
2013;1;11;10;9,6;9,373;9,172;9,108;9,498;9,589
2013;1;11;11;9,64;9,437;9,177;9,346;9,591;9,787
2013;1;11;12;9,59;9,367;9,15;9,404;9,445;9,502
2013;1;11;13;9,39;9,189;9,184;9,16;9,286;9,452
2013;1;11;14;8,8;8,993;9,057;9,01;8,821;9,007
2013;1;11;15;8,38;8,547;8,498;8,44;8,009;8,318
2013;1;11;16;8,41;8,308;8,196;8,172;8,045;7,87
2013;1;11;17;8,11;8,004;7,967;7,852;8,33;8,287
2013;1;11;18;8,03;7,918;8,105;8,05;7,722;7,81
2013;1;11;19;8,42;8,013;8,2;8,002;8,134;8,142
2013;1;11;20;8,68;8,335;8,141;8,002;8,616;8,64
2013;1;11;21;7,96;8,175;8,105;8,002;8,599;8,601
2013;1;11;22;6,92;7,482;7,967;7,726;7,043;7,499
2013;1;11;23;6,65;6,753;6,758;6,792;6,323;6,448
2013;1;12;0;6,71;6,399;6,55;6,966;6,84;6,704
2013;1;12;1;7,56;7,039;7,216;7,168;6,782;6,755
2013;1;12;2;7,55;7,481;7,677;7,412;8,297;8,03
2013;1;12;3;7,3;7,451;7,571;7,384;7,023;7,564
2013;1;12;4;6,97;7,134;6,941;6,996;7,242;7,087
2013;1;12;5;6,53;6,652;6,525;6,82;6,616;6,858
2013;1;12;6;6,42;6,454;6,559;6,75;6,502;6,492
2013;1;12;7;6,76;6,635;6,685;7,024;6,728;6,871
2013;1;12;8;7,6;7,234;7,373;7,806;7,057;7,142
2013;1;12;9;8,07;7,818;8,156;8,152;8,484;8,34
2013;1;12;10;8,29;8,148;8,763;8,588;8,084;8,225
2013;1;12;11;8,44;8,221;8,805;8,606;8,366;8,474
2013;1;12;12;8,51;8,36;8,809;8,422;8,484;8,541
2013;1;12;13;8,44;8,349;8,786;8,496;8,374;8,472
2013;1;12;14;8,21;8,245;8,637;8,326;8,113;8,274
2013;1;12;15;7,75;7,901;8,45;7,898;7,823;7,93
2013;1;12;16;7,06;7,291;7,117;7,368;7,33;7,378
2013;1;12;17;6,27;6,441;6,303;6,632;6,35;6,559
2013;1;12;18;5,87;5,822;5,846;6,278;5,712;5,723
2013;1;12;19;6,02;5,802;5,878;6,234;5,824;5,803
2013;1;12;20;6,45;6,104;6,288;6,404;6,182;6,145
2013;1;12;21;6,76;6,581;6,682;6,456;6,645;6,625
2013;1;12;22;6,98;6,875;6,943;6,476;6,833;6,868
2013;1;12;23;6,76;6,796;6,907;6,398;7,123;7,123
2013;1;13;0;6,54;6,625;6,63;6,646;6,385;6,717
2013;1;13;1;6,66;6,468;6,504;6,646;6,439;6,387
2013;1;13;2;6,4;6,413;6,442;6,284;6,743;6,869
2013;1;13;3;6,07;6,225;6,133;6,108;5,952;5,984
2013;1;13;4;5,75;5,815;5,734;6,108;5,902;6,057
2013;1;13;5;5,66;5,625;5,569;6,082;5,578;5,597
2013;1;13;6;6,13;5,928;6,065;6,082;5,993;5,896
2013;1;13;7;6,8;6,662;6,819;6,544;6,791;6,834
2013;1;13;8;7,51;7,306;7,561;7,464;7,224;7,269
2013;1;13;9;8,01;7,712;8,069;7,932;8,074;8,099
2013;1;13;10;8,33;8,107;8,537;8,124;8,099;8,129
2013;1;13;11;8,51;8,272;8,574;8,382;8,352;8,438
2013;1;13;12;8,63;8,38;8,6;8,562;8,387;8,378
2013;1;13;13;8,69;8,565;8,595;8,426;8,506;8,606
2013;1;13;14;8,54;8,462;8,534;8,426;8,456;8,529
2013;1;13;15;8,06;8,174;8,234;8,042;8,123;8,235
2013;1;13;16;7,65;7,736;7,935;7,592;7,485;7,529
2013;1;13;17;7,08;7,243;6,885;7,146;7,292;7,312
2013;1;13;18;6,7;6,699;6,754;6,868;6,635;6,781
2013;1;13;19;6,59;6,495;6,466;6,32;6,548;6,544
2013;1;13;20;6,37;6,319;6,332;6,32;6,515;6,637
2013;1;13;21;6,07;6,106;6,084;6,398;6,116;6,187
2013;1;13;22;5,81;5,883;5,866;6,11;5,855;5,971
2013;1;13;23;5,54;5,53;5,6;6,11;5,632;5,707
2013;1;14;0;5,25;5,335;5,307;5,116;5,341;5,355
2013;1;14;1;5,04;5,102;5,08;4,856;5,086;5,181
2013;1;14;2;4,88;4,898;4,859;4,856;4,928;5,035
2013;1;14;3;4,66;4,713;4,713;4,684;4,783;4,796
2013;1;14;4;4,45;4,535;4,481;4,672;4,578;4,739
2013;1;14;5;4,39;4,38;4,343;4,672;4,442;4,403
2013;1;14;6;4,98;4,774;4,861;4,862;4,694;4,754
2013;1;14;7;5,83;5,596;5,789;5,724;5,899;5,825
2013;1;14;8;6,62;6,385;6,595;6,794;6,366;6,358
2013;1;14;9;7,21;6,982;7,113;7,428;7,266;7,273
2013;1;14;10;7,79;7,529;7,693;7,872;7,546;7,504
2013;1;14;11;8,02;7,835;7,706;7,98;8,095;7,994
2013;1;14;12;7,75;7,806;8,451;7,978;7,91;8,022
2013;1;14;13;7,28;7,584;7,515;7,362;7,325;7,434
2013;1;14;14;6,69;6,938;6,964;6,818;6,798;6,921
2013;1;14;15;5,92;6,174;6,088;6,226;6,12;6,173
2013;1;14;16;4,79;5,126;4,944;5,09;5,349;5,322
2013;1;14;17;3,38;3,905;3,647;3,856;3,922;4,175
2013;1;14;18;2,48;2,845;2,667;3,176;2,519;2,608
2013;1;14;19;2,27;2,275;2,266;2,972;2,275;2,235
2013;1;14;20;2,55;2,321;2,385;3,494;2,398;2,423
2013;1;14;21;3,31;2,983;3,148;3,494;2,952;2,881
2013;1;14;22;4,25;3,923;4,089;3,756;3,984;3,951
2013;1;14;23;5,09;4,824;5,002;4,07;4,926;4,782
2013;1;15;0;5,88;5,634;5,756;5,194;5,583;5,436
2013;1;15;1;6,44;6,231;6,403;5,962;6,374;6,152
2013;1;15;2;6,86;6,667;6,775;6,452;6,71;6,611
2013;1;15;3;6,4;6,668;6,621;6,474;7,065;6,93
2013;1;15;4;6,33;6,409;6,29;6,482;5,816;6,13
2013;1;15;5;6,23;6,091;6,1;6,482;6,63;6,202
2013;1;15;6;6,55;6,414;6,453;6,482;6,321;6,58
2013;1;15;7;6,9;6,839;6,874;6,94;7,216;6,986
2013;1;15;8;7,36;7,23;7,203;7,268;7,008;7,191
2013;1;15;9;7,66;7,507;7,508;7,432;7,894;7,707
2013;1;15;10;7,72;7,704;7,651;7,418;7,704;7,827
2013;1;15;11;7,56;7,631;7,513;7,624;7,49;7,611
2013;1;15;12;7,07;7,362;7,479;7,31;7,194;7,37
2013;1;15;13;6,45;6,655;6,635;6,682;6,433;6,527
2013;1;15;14;5,92;6,11;5,96;6,034;5,838;5,992
2013;1;15;15;5,49;5,553;5,441;5,552;5,408;5,418
2013;1;15;16;5,1;5,154;5,055;4,92;5,194;5,164
2013;1;15;17;4,59;4,64;4,544;4,498;4,831;4,828
2013;1;15;18;4,14;4,149;4,131;3,918;4,354;4,419
2013;1;15;19;3,77;3,818;3,848;3,66;4,051;4,114
2013;1;15;20;3,45;3,498;3,463;3,574;3,678;3,766
2013;1;15;21;3,31;3,297;3,293;3,502;3,396;3,445
2013;1;15;22;3,41;3,292;3,361;3,364;3,431;3,421
2013;1;15;23;3,58;3,5;3,556;3,364;3,698;3,622
2013;1;16;0;3,55;3,637;3,624;3,612;3,805;3,784
2013;1;16;1;3,62;3,65;3,608;3,612;3,598;3,6
2013;1;16;2;4,08;3,914;3,97;4,124;3,826;3,616
2013;1;16;3;4,66;4,421;4,57;5,106;4,518;4,432
2013;1;16;4;4,9;4,856;4,937;5,106;4,844;4,622
2013;1;16;5;5,07;5,104;5,01;5,106;4,962;5,068
2013;1;16;6;5,29;5,258;5,311;5,106;5,166;5,12
2013;1;16;7;5,61;5,631;5,668;5,106;5,634;5,555
2013;1;16;8;6,22;6,033;6,172;6,78;5,697;5,634
2013;1;16;9;6,96;6,671;6,833;6,93;6,949;6,779
2013;1;16;10;7,34;7,179;7,417;7,28;7,451;7,551
2013;1;16;11;7,08;7,191;7,468;7,318;7,417;7,455
2013;1;16;12;6,79;6,986;6,884;7,034;6,622;7,012
2013;1;16;13;6,41;6,485;6,4;6,294;6,638;6,491
2013;1;16;14;5,9;6,086;5,954;5,814;5,981;5,992
2013;1;16;15;5,35;5,542;5,406;5,31;5,448;5,45
2013;1;16;16;4,71;4,838;4,649;4,734;4,955;4,897
2013;1;16;17;3,95;4,116;3,963;4,068;4,278;4,268
2013;1;16;18;3,64;3,593;3,546;3,506;3,518;3,481
2013;1;16;19;3,63;3,522;3,616;3,572;3,676;3,55
2013;1;16;20;3,65;3,567;3,645;3,546;3,778;3,809
2013;1;16;21;3,69;3,671;3,692;3,434;3,722;3,718
2013;1;16;22;3,45;3,568;3,608;3,434;3,816;3,869
2013;1;16;23;3,07;3,28;3,189;3,454;3,341;3,463
2013;1;17;0;2,78;2,868;2,824;2,9;2,91;2,92
2013;1;17;1;2,47;2,582;2,534;2,57;2,772;2,721
2013;1;17;2;2,16;2,282;2,22;2,21;2,388;2,432
2013;1;17;3;1,83;1,977;1,928;2,072;2,021;2,038
2013;1;17;4;1,81;1,803;1,814;2,068;1,705;1,698
2013;1;17;5;2,09;1,938;2,019;2,34;2,098;1,937
2013;1;17;6;2,45;2,339;2,41;2,34;2,539;2,537
2013;1;17;7;3,52;3,228;3,355;3,42;3,089;3,066
2013;1;17;8;4,36;4,137;4,305;4,39;4,473;4,232
2013;1;17;9;5,06;4,891;5,034;5,15;4,985;5,17
2013;1;17;10;5,73;5,541;5,626;5,776;5,59;5,45
2013;1;17;11;6,27;6,105;6,216;6,304;6,145;6,122
2013;1;17;12;6,51;6,444;6,463;6,54;6,564;6,503
2013;1;17;13;6,39;6,413;6,412;6,024;6,442;6,378
2013;1;17;14;6,03;6,179;6,111;5,902;6,051;5,972
2013;1;17;15;5,45;5,671;5,553;5,314;5,58;5,605
2013;1;17;16;4,56;4,798;4,614;4,922;4,914;4,767
2013;1;17;17;3,45;3,778;3,601;4,144;3,846;3,834
2013;1;17;18;2,91;3,012;2,907;3,416;2,774;2,736
2013;1;17;19;2,72;2,678;2,712;3,342;2,877;2,703
2013;1;17;20;2,56;2,552;2,562;2,448;2,687;2,691
2013;1;17;21;2,36;2,409;2,388;2,448;2,302;2,209
2013;1;17;22;2,23;2,265;2,241;2,448;2,187;2,231
2013;1;17;23;2,16;2,149;2,161;2,448;2,1;2,119
2013;1;18;0;2,07;2,112;2,099;2,306;2,113;2,009
2013;1;18;1;2,08;2,078;2,069;2,286;2,019;2,054
2013;1;18;2;2,22;2,147;2,192;2,264;2,119;2,037
2013;1;18;3;2,42;2,356;2,405;2,24;2,373;2,385
2013;1;18;4;2,55;2,556;2,541;2,572;2,591;2,551
2013;1;18;5;2,64;2,693;2,661;2,712;2,99;3,014
2013;1;18;6;2,71;2,757;2,746;2,82;2,709;2,853
2013;1;18;7;3,43;3,192;3,325;3,368;3,276;3,142
2013;1;18;8;4,68;4,196;4,455;4,228;4,188;4,167
2013;1;18;9;5,76;5,414;5,616;5,43;5,837;5,627
2013;1;18;10;6,46;6,268;6,432;6,178;6,56;6,669
2013;1;18;11;6,7;6,649;6,723;6,582;6,887;6,766
2013;1;18;12;6,68;6,739;6,735;6,386;6,701;6,709
2013;1;18;13;6,3;6,469;6,384;6,058;6,523;6,475
2013;1;18;14;5,74;5,942;5,888;5,986;5,832;5,821
2013;1;18;15;5,18;5,314;5,249;5,128;5,176;5,207
2013;1;18;16;4,71;4,708;4,628;4,39;4,763;4,676
2013;1;18;17;4,05;4,135;4,031;3,776;4,38;4,196
2013;1;18;18;3,76;3,652;3,678;3,636;3,608;3,628
2013;1;18;19;3,8;3,655;3,764;3,458;3,797;3,698
2013;1;18;20;3,66;3,678;3,728;3,494;3,884;3,839
2013;1;18;21;3,35;3,499;3,436;3,294;3,506;3,507
2013;1;18;22;3,01;3,11;3,081;3,226;3,158;3,128
2013;1;18;23;2,65;2,76;2,742;3,218;2,902;2,807
2013;1;19;0;2,33;2,442;2,39;2,82;2,51;2,488
2013;1;19;1;2,23;2,225;2,208;2,656;2,283;2,185
2013;1;19;2;2,73;2,432;2,545;3,028;2,351;2,198
2013;1;19;3;3,52;3,196;3,319;3,13;3,265;3,018
2013;1;19;4;4,33;4,048;4,199;3,77;4,124;3,986
2013;1;19;5;4,69;4,609;4,739;4,29;4,943;4,819
2013;1;19;6;4,56;4,773;4,798;4,724;4,882;4,983
2013;1;19;7;5,04;4,978;4,986;4,918;4,648;4,618
2013;1;19;8;5,53;5,367;5,474;5,558;5,637;5,461
2013;1;19;9;6,24;5,993;6,117;6,098;5,92;6,066
