-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2013;1;10;21;11,25;11,405;11,478
2013;1;10;22;11,91;11,405;12,126
2013;1;10;23;12,74;11,405;12,69
2013;1;11;0;13,72;11,405;13,508
2013;1;11;1;14,39;11,405;14,381
2013;1;11;2;14,18;11,405;14,497
2013;1;11;3;13,38;11,405;13,759
2013;1;11;4;12,55;11,405;13,076
2013;1;11;5;11,54;11,405;12,3
2013;1;11;6;10,55;11,405;10,968
2013;1;11;7;10,83;11,405;10,57
2013;1;11;8;12,88;11,405;12,549
2013;1;11;9;13,91;11,405;14,852
2013;1;11;10;13,99;11,405;13,25
2013;1;11;11;13,65;11,405;14,594
2013;1;11;12;13,01;11,405;13,49
2013;1;11;13;12,38;11,405;12,747
2013;1;11;14;12,04;11,405;12,323
2013;1;11;15;11,84;11,405;12,473
2013;1;11;16;11,45;11,405;11,903
2013;1;11;17;10,97;11,405;11,394
2013;1;11;18;10,61;11,405;11,075
2013;1;11;19;10,44;11,405;10,801
2013;1;11;20;10,37;11,405;10,706
2013;1;11;21;10,45;11,405;10,664
2013;1;11;22;10,59;11,405;10,886
2013;1;11;23;10,72;11,405;10,853
2013;1;12;0;10,89;11,405;10,97
2013;1;12;1;10,93;11,405;11,097
2013;1;12;2;10,78;11,405;10,92
2013;1;12;3;10,43;11,405;10,706
2013;1;12;4;9,95;11,405;10,299
2013;1;12;5;9,75;9,851;9,723
2013;1;12;6;9,78;9,836;10,075
2013;1;12;7;9,86;9,71;9,999
2013;1;12;8;9,94;9,71;10,105
2013;1;12;9;9,95;9,71;10,126
2013;1;12;10;9,99;9,71;10,045
2013;1;12;11;10,09;9,71;10,192
2013;1;12;12;10,14;11,036;10,282
2013;1;12;13;10,13;11,069;10,231
2013;1;12;14;9,96;11,405;10,23
2013;1;12;15;9,84;9,851;9,843
2013;1;12;16;9,76;9,836;9,985
2013;1;12;17;9,72;9,71;9,748
2013;1;12;18;9,7;9,71;9,849
2013;1;12;19;9,63;9,71;9,787
2013;1;12;20;9,52;9,71;9,674
2013;1;12;21;9,39;9,71;9,536
2013;1;12;22;9,28;9,159;9,393
2013;1;12;23;9,24;9,192;9,31
2013;1;13;0;9,26;9,261;9,343
2013;1;13;1;9,31;9,261;9,293
2013;1;13;2;9,3;9,261;9,439
2013;1;13;3;9,15;9,261;9,26
2013;1;13;4;8,9;8,924;9,086
2013;1;13;5;8,63;8,689;8,76
2013;1;13;6;8,38;8,511;8,558
2013;1;13;7;8,29;8,329;8,302
2013;1;13;8;8,32;8,278;8,458
2013;1;13;9;8,37;8,383;8,456
2013;1;13;10;8,33;8,426;8,5
2013;1;13;11;8,27;8,387;8,317
2013;1;13;12;8,3;8,204;8,344
2013;1;13;13;8,23;8,247;8,446
2013;1;13;14;7,98;8,07;8,131
2013;1;13;15;7,71;7,794;7,818
2013;1;13;16;7,62;7,593;7,645
2013;1;13;17;7,92;7,707;7,753
2013;1;13;18;8,43;8,177;8,43
2013;1;13;19;8,83;8,709;8,856
2013;1;13;20;9,04;9,134;9,052
2013;1;13;21;9,09;9,181;9,167
2013;1;13;22;8,58;8,721;9,105
2013;1;13;23;7,73;8,179;7,825
2013;1;14;0;7,0;7,203;7,217
2013;1;14;1;6,46;6,502;6,568
2013;1;14;2;6,07;6,05;6,203
2013;1;14;3;5,81;5,841;5,844
2013;1;14;4;5,83;5,747;5,856
2013;1;14;5;6,42;6,212;6,07
2013;1;14;6;7,45;7,262;7,282
2013;1;14;7;8,38;8,332;8,379
2013;1;14;8;8,67;8,802;8,859
2013;1;14;9;8,53;8,783;8,506
2013;1;14;10;8,16;8,443;8,446
2013;1;14;11;7,98;8,021;7,77
2013;1;14;12;8,05;7,898;8,088
2013;1;14;13;7,82;7,86;8,179
2013;1;14;14;7,53;7,661;7,373
2013;1;14;15;7,45;7,335;7,573
2013;1;14;16;7,52;7,395;7,566
2013;1;14;17;7,46;7,461;7,636
2013;1;14;18;7,31;7,406;7,339
2013;1;14;19;7,22;7,204;7,327
2013;1;14;20;7,11;7,092;7,234
2013;1;14;21;6,91;7,002;6,995
2013;1;14;22;6,59;6,701;6,774
2013;1;14;23;6,2;6,306;6,342
2013;1;15;0;5,93;5,919;5,94
2013;1;15;1;5,78;5,79;5,812
2013;1;15;2;5,89;5,792;5,753
2013;1;15;3;6,17;6,081;6,155
2013;1;15;4;6,4;6,408;6,493
2013;1;15;5;6,64;6,651;6,534
2013;1;15;6;6,76;6,803;6,949
2013;1;15;7;6,73;6,806;6,774
2013;1;15;8;6,49;6,592;6,716
2013;1;15;9;6,16;6,246;6,223
2013;1;15;10;6,23;6,085;6,024
2013;1;15;11;7,05;6,745;6,699
2013;1;15;12;8,45;8,258;8,06
2013;1;15;13;9,48;9,588;9,561
2013;1;15;14;9,49;9,511;9,701
2013;1;15;15;8,98;9,388;8,981
2013;1;15;16;8,53;8,806;8,668
2013;1;15;17;8,3;8,336;8,267
2013;1;15;18;8,04;7,892;8,231
2013;1;15;19;7,87;7,833;7,82
2013;1;15;20;7,92;7,772;7,994
2013;1;15;21;8,27;8,051;8,081
2013;1;15;22;8,48;8,435;8,711
2013;1;15;23;8,36;8,515;8,42
2013;1;16;0;8,1;8,256;8,217
2013;1;16;1;7,73;7,792;7,884
2013;1;16;2;7,22;7,371;7,439
2013;1;16;3;6,63;6,757;6,754
2013;1;16;4;6,14;6,219;6,319
2013;1;16;5;5,78;5,805;5,944
2013;1;16;6;5,69;5,636;5,63
2013;1;16;7;5,88;5,777;5,91
2013;1;16;8;6,08;6,041;6,219
2013;1;16;9;6,28;6,308;6,2
2013;1;16;10;6,36;6,426;6,539
2013;1;16;11;6,34;6,434;6,345
2013;1;16;12;6,3;6,357;6,322
2013;1;16;13;6,02;6,126;6,274
2013;1;16;14;5,6;5,737;5,615
2013;1;16;15;5,0;5,173;5,331
2013;1;16;16;4,56;4,608;4,409
2013;1;16;17;4,33;4,347;4,501
2013;1;16;18;4,46;4,353;4,196
2013;1;16;19;4,78;4,733;4,856
2013;1;16;20;5,01;5,063;5,046
2013;1;16;21;5,14;5,207;5,12
2013;1;16;22;5,14;5,229;5,245
2013;1;16;23;5,1;5,203;5,072
2013;1;17;0;5,21;5,211;5,09
2013;1;17;1;5,3;5,286;5,336
2013;1;17;2;5,3;5,338;5,305
2013;1;17;3;5,29;5,349;5,253
2013;1;17;4;5,21;5,231;5,314
2013;1;17;5;5,05;5,103;5,075
2013;1;17;6;4,71;4,806;4,924
2013;1;17;7;4,58;4,555;4,35
2013;1;17;8;4,69;4,573;4,777
2013;1;17;9;4,88;4,805;4,823
2013;1;17;10;5,1;5,075;5,038
2013;1;17;11;5,26;5,279;5,303
2013;1;17;12;5,35;5,378;5,333
2013;1;17;13;5,34;5,389;5,374
2013;1;17;14;5,22;5,296;5,258
2013;1;17;15;5,03;5,048;5,064
2013;1;17;16;4,88;4,867;4,875
2013;1;17;17;4,8;4,78;4,833
2013;1;17;18;4,8;4,793;4,795
2013;1;17;19;4,85;4,781;4,862
2013;1;17;20;4,96;4,909;4,929
2013;1;17;21;5,04;5,026;5,11
2013;1;17;22;5,13;5,139;5,06
2013;1;17;23;5,33;5,303;5,252
2013;1;18;0;5,6;5,542;5,555
2013;1;18;1;5,79;5,782;5,721
2013;1;18;2;5,77;5,854;5,866
2013;1;18;3;5,56;5,642;5,57
2013;1;18;4;5,37;5,379;5,321
2013;1;18;5;5,22;5,211;5,269
2013;1;18;6;5,0;4,971;5,097
2013;1;18;7;4,98;4,913;4,776
2013;1;18;8;5,29;5,097;5,182
2013;1;18;9;5,75;5,634;5,672
2013;1;18;10;6,31;6,211;6,088
2013;1;18;11;6,73;6,672;6,789
2013;1;18;12;6,95;6,989;6,882
2013;1;18;13;6,97;6,999;7,005
2013;1;18;14;6,85;6,936;6,843
2013;1;18;15;6,79;6,798;6,697
2013;1;18;16;6,68;6,631;6,811
2013;1;18;17;6,48;6,503;6,495
2013;1;18;18;6,23;6,27;6,325
2013;1;18;19;6,0;6,014;6,055
2013;1;18;20;5,97;5,859;5,881
2013;1;18;21;6,32;6,113;6,122
2013;1;18;22;6,62;6,556;6,83
2013;1;18;23;6,82;6,865;6,638
2013;1;19;0;7,02;6,996;7,015
2013;1;19;1;6,96;7,02;7,125
2013;1;19;2;6,56;6,726;6,731
2013;1;19;3;6,05;6,119;6,067
2013;1;19;4;5,88;5,818;5,74
2013;1;19;5;6,02;5,847;6,037
2013;1;19;6;6,03;6,01;6,21
2013;1;19;7;5,81;5,931;5,886
2013;1;19;8;5,55;5,63;5,62
2013;1;19;9;5,71;5,583;5,422
2013;1;19;10;5,98;5,874;6,152
2013;1;19;11;6,12;6,193;6,052
2013;1;19;12;6,29;6,295;6,177
2013;1;19;13;6,57;6,55;6,536
2013;1;19;14;6,93;6,854;6,832
2013;1;19;15;7,31;7,243;7,206
2013;1;19;16;7,63;7,549;7,604
2013;1;19;17;7,92;7,888;7,751
2013;1;19;18;8,0;7,962;8,021
2013;1;19;19;8,16;8,159;7,995
2013;1;19;20;8,35;8,199;8,527
2013;1;19;21;8,34;8,279;8,403
2013;1;19;22;8,23;8,15;8,224
2013;1;19;23;7,95;7,918;8,219
2013;1;20;0;7,59;7,567;7,626
2013;1;20;1;7,22;7,227;7,315
2013;1;20;2;6,91;6,885;6,983
2013;1;20;3;6,79;6,709;6,737
2013;1;20;4;6,54;6,589;6,906
2013;1;20;5;6,15;6,236;6,172
2013;1;20;6;5,83;5,882;5,941
2013;1;20;7;5,48;5,541;5,743
2013;1;20;8;4,85;5,09;5,174
2013;1;20;9;4,31;4,485;4,218
2013;1;20;10;4,91;4,539;4,21
2013;1;20;11;5,95;5,624;6,043
2013;1;20;12;6,27;6,37;6,607
2013;1;20;13;6,31;6,488;5,927
2013;1;20;14;6,25;6,396;6,663
2013;1;20;15;6,17;6,206;6,072
2013;1;20;16;6,18;6,16;6,093
2013;1;20;17;6,1;6,137;6,265
2013;1;20;18;6,06;6,111;5,953
2013;1;20;19;6,08;6,057;6,166
2013;1;20;20;6,19;6,123;6,136
2013;1;20;21;6,43;6,361;6,367
2013;1;20;22;6,75;6,65;6,691
2013;1;20;23;7,06;7,036;7,0
2013;1;21;0;7,25;7,25;7,245
2013;1;21;1;7,29;7,328;7,27
2013;1;21;2;7,21;7,209;7,275
2013;1;21;3;7,02;7,034;7,079
2013;1;21;4;6,81;6,852;6,821
2013;1;21;5;6,54;6,542;6,674
2013;1;21;6;6,35;6,302;6,288
2013;1;21;7;6,42;6,31;6,353
2013;1;21;8;6,63;6,498;6,66
2013;1;21;9;6,81;6,793;6,825
2013;1;21;10;6,86;6,885;6,927
2013;1;21;11;6,88;6,905;6,837
2013;1;21;12;6,88;6,874;6,935
2013;1;21;13;6,88;6,856;6,855
2013;1;21;14;6,82;6,856;6,896
2013;1;21;15;6,69;6,728;6,738
2013;1;21;16;6,66;6,646;6,596
2013;1;21;17;6,71;6,636;6,778
2013;1;21;18;6,81;6,803;6,784
2013;1;21;19;6,86;6,875;6,956
2013;1;21;20;6,84;6,884;6,898
2013;1;21;21;6,71;6,789;6,854
2013;1;21;22;6,5;6,537;6,572
2013;1;21;23;6,39;6,381;6,366
2013;1;22;0;6,42;6,372;6,463
2013;1;22;1;6,46;6,436;6,454
2013;1;22;2;6,35;6,404;6,502
2013;1;22;3;6,1;6,195;6,135
2013;1;22;4;5,94;5,942;5,937
2013;1;22;5;6,04;5,947;5,931
2013;1;22;6;6,16;6,076;6,319
2013;1;22;7;6,33;6,301;6,202
2013;1;22;8;6,44;6,433;6,605
2013;1;22;9;6,49;6,528;6,464
2013;1;22;10;6,33;6,404;6,548
2013;1;22;11;5,99;6,08;6,043
2013;1;22;12;5,75;5,738;5,729
2013;1;22;13;5,69;5,634;5,73
2013;1;22;14;5,64;5,617;5,725
2013;1;22;15;5,57;5,623;5,553
2013;1;22;16;5,68;5,622;5,585
2013;1;22;17;5,9;5,845;5,953
2013;1;22;18;6,08;6,061;6,067
2013;1;22;19;6,24;6,277;6,187
2013;1;22;20;6,4;6,405;6,432
2013;1;22;21;6,62;6,592;6,54
2013;1;22;22;6,98;6,898;6,851
2013;1;22;23;7,23;7,19;7,355
2013;1;23;0;7,45;7,385;7,278
2013;1;23;1;7,67;7,599;7,635
2013;1;23;2;7,71;7,692;7,841
2013;1;23;3;7,62;7,626;7,554
2013;1;23;4;7,46;7,49;7,59
2013;1;23;5;7,32;7,358;7,33
2013;1;23;6;7,42;7,266;7,307
2013;1;23;7;7,88;7,585;7,727
2013;1;23;8;8,5;8,239;8,44
2013;1;23;9;8,99;8,91;8,93
2013;1;23;10;9,13;9,083;9,191
2013;1;23;11;8,93;9,007;9,034
2013;1;23;12;8,71;8,872;8,692
2013;1;23;13;8,61;8,671;8,713
2013;1;23;14;8,63;8,538;8,642
2013;1;23;15;8,67;8,587;8,748
2013;1;23;16;8,7;8,592;8,735
2013;1;23;17;8,67;8,599;8,811
2013;1;23;18;8,68;8,616;8,663
2013;1;23;19;8,88;8,861;8,851
2013;1;23;20;9,23;9,154;9,223
2013;1;23;21;9,61;9,598;9,551
2013;1;23;22;9,73;9,888;9,868
2013;1;23;23;9,74;9,62;9,633
2013;1;24;0;9,57;9,512;9,845
2013;1;24;1;9,23;9,531;9,253
2013;1;24;2;8,87;9,082;9,017
2013;1;24;3;8,63;8,465;8,653
2013;1;24;4;8,52;8,452;8,697
2013;1;24;5;8,45;8,354;8,541
2013;1;24;6;8,45;8,402;8,502
2013;1;24;7;8,67;8,474;8,609
2013;1;24;8;8,87;8,753;9,057
2013;1;24;9;8,94;8,963;8,934
2013;1;24;10;9,06;9,13;9,03
2013;1;24;11;9,25;9,105;9,293
2013;1;24;12;9,36;9,44;9,418
2013;1;24;13;9,46;9,329;9,387
2013;1;24;14;9,53;9,254;9,625
2013;1;24;15;9,48;9,723;9,574
2013;1;24;16;9,36;9,221;9,415
2013;1;24;17;9,21;9,175;9,336
2013;1;24;18;9,14;9,254;9,166
2013;1;24;19;9,13;9,18;9,223
2013;1;24;20;9,11;8,934;9,19
2013;1;24;21;9,03;8,967;9,149
2013;1;24;22;8,83;8,967;8,993
2013;1;24;23;8,58;8,67;8,677
2013;1;25;0;8,28;8,289;8,466
2013;1;25;1;8,01;8,04;8,012
2013;1;25;2;7,75;7,913;7,944
2013;1;25;3;7,49;7,596;7,547
2013;1;25;4;7,25;7,274;7,429
2013;1;25;5;7,13;7,074;7,137
2013;1;25;6;7,06;7,001;7,234
2013;1;25;7;7,01;6,98;7,058
2013;1;25;8;6,87;6,877;7,073
2013;1;25;9;6,64;6,71;6,741
2013;1;25;10;6,37;6,425;6,518
2013;1;25;11;6,16;6,206;6,204
2013;1;25;12;6,16;6,117;6,122
2013;1;25;13;6,46;6,324;6,343
2013;1;25;14;6,78;6,706;6,885
2013;1;25;15;6,89;6,957;6,964
2013;1;25;16;6,85;6,98;6,911
2013;1;25;17;6,7;6,818;6,846
2013;1;25;18;6,6;6,605;6,536
2013;1;25;19;6,53;6,555;6,624
2013;1;25;20;6,58;6,517;6,498
2013;1;25;21;6,67;6,633;6,768
2013;1;25;22;6,84;6,824;6,716
2013;1;25;23;7,06;7,002;7,088
2013;1;26;0;7,19;7,172;7,226
2013;1;26;1;7,1;7,198;7,16
2013;1;26;2;6,84;6,966;6,931
2013;1;26;3;6,45;6,525;6,564
2013;1;26;4;6,1;6,098;6,116
2013;1;26;5;5,96;5,891;5,927
2013;1;26;6;6,01;5,889;6,011
2013;1;26;7;6,25;6,139;6,151
2013;1;26;8;6,71;6,605;6,563
2013;1;26;9;7,39;7,256;7,192
2013;1;26;10;7,91;7,825;7,995
2013;1;26;11;8,22;8,201;8,079
2013;1;26;12;8,46;8,391;8,402
2013;1;26;13;8,74;8,648;8,623
2013;1;26;14;9,0;8,716;8,954
2013;1;26;15;8,93;8,876;9,123
2013;1;26;16;8,55;8,682;8,678
2013;1;26;17;8,23;8,192;8,243
2013;1;26;18;8,04;7,963;8,181
2013;1;26;19;7,76;7,842;7,967
2013;1;26;20;7,48;7,51;7,517
2013;1;26;21;7,32;7,295;7,45
2013;1;26;22;7,27;7,184;7,327
2013;1;26;23;7,34;7,243;7,308
2013;1;27;0;7,32;7,318;7,503
2013;1;27;1;7,14;7,247;7,16
2013;1;27;2;6,83;6,927;6,992
2013;1;27;3;6,44;6,554;6,513
2013;1;27;4;6,2;6,212;6,19
2013;1;27;5;6,16;6,063;6,181
2013;1;27;6;6,13;6,133;6,259
2013;1;27;7;6,11;6,121;6,1
2013;1;27;8;6,02;6,062;6,188
2013;1;27;9;5,87;5,938;5,915
2013;1;27;10;5,64;5,727;5,783
2013;1;27;11;5,46;5,498;5,448
2013;1;27;12;5,43;5,398;5,448
2013;1;27;13;5,54;5,496;5,526
2013;1;27;14;5,75;5,709;5,712
2013;1;27;15;6,1;6,023;5,976
2013;1;27;16;6,51;6,433;6,495
2013;1;27;17;6,85;6,855;6,818
2013;1;27;18;7,12;7,125;7,054
2013;1;27;19;7,38;7,38;7,31
2013;1;27;20;7,67;7,602;7,587
2013;1;27;21;8,04;7,91;7,885
2013;1;27;22;8,2;8,179;8,338
2013;1;27;23;7,78;7,944;8,094
