-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;6;7;5,61;3,644;4,565;3,274;2,548;2,58
2013;1;6;8;6,07;5,462;6,144;4,521;5,878;5,132
2013;1;6;9;5,88;6,22;6,419;5,498;8,086;7,257
2013;1;6;10;5,66;5,908;5,927;5,601;6,476;6,776
2013;1;6;11;5,76;5,693;5,622;5,87;4,67;5,171
2013;1;6;12;6,01;5,744;5,752;6,032;4,822;4,842
2013;1;6;13;6,11;6,046;6,033;6,009;5,684;5,605
2013;1;6;14;6,13;6,102;6,11;6,075;6,116;6,132
2013;1;6;15;5,97;6,041;6,063;5,879;5,903;6,015
2013;1;6;16;5,64;5,873;5,83;5,493;5,573;5,744
2013;1;6;17;5,23;5,505;5,402;5,194;5,238;5,501
2013;1;6;18;5,01;5,2;4,984;4,98;4,782;5,175
2013;1;6;19;5,05;4,992;4,876;4,798;4,43;4,811
2013;1;6;20;5,26;5,084;5,024;4,804;4,465;4,713
2013;1;6;21;5,91;5,543;5,526;4,91;4,918;5,022
2013;1;6;22;6,58;6,073;6,238;5,56;5,514;5,54
2013;1;6;23;6,57;6,525;6,649;6,169;6,387;6,301
2013;1;7;0;5,73;6,354;6,376;6,107;6,885;6,756
2013;1;7;1;4,7;5,488;5,195;5,782;6,032;6,183
2013;1;7;2;4,14;4,577;4,258;4,936;4,279;4,765
2013;1;7;3;4,04;4,028;3,876;4,626;3,234;3,553
2013;1;7;4;3,97;3,932;3,843;4,06;3,555;3,531
2013;1;7;5;3,84;3,907;3,901;3,944;4,303;4,153
2013;1;7;6;3,62;3,81;3,723;3,804;4,368;4,396
2013;1;7;7;3,74;3,734;3,667;3,955;3,921;4,091
2013;1;7;8;3,87;3,734;3,725;3,963;3,625;3,769
2013;1;7;9;3,94;3,926;3,963;4,222;3,898;4,047
2013;1;7;10;4,2;4,108;4,081;4,402;4,209;4,351
2013;1;7;11;4,55;4,299;4,357;4,634;4,159;4,353
2013;1;7;12;4,69;4,588;4,72;4,665;4,475;4,532
2013;1;7;13;4,85;4,784;4,843;4,795;4,914;4,869
2013;1;7;14;5,03;4,946;4,968;4,853;4,861;4,963
2013;1;7;15;4,95;5,022;5,08;4,759;4,803;4,979
2013;1;7;16;4,7;4,911;4,938;4,767;4,921;5,026
2013;1;7;17;4,49;4,69;4,581;4,421;4,626;4,828
2013;1;7;18;4,44;4,47;4,32;4,306;4,181;4,484
2013;1;7;19;4,56;4,461;4,394;4,194;4,094;4,3
2013;1;7;20;4,68;4,585;4,587;4,156;4,314;4,371
2013;1;7;21;4,84;4,76;4,785;4,124;4,586;4,59
2013;1;7;22;4,98;4,905;4,919;4,253;4,753;4,743
2013;1;7;23;5,22;5,071;5,1;4,398;4,872;4,876
2013;1;8;0;5,58;5,348;5,395;4,869;5,057;5,036
2013;1;8;1;6,0;5,728;5,801;5,173;5,338;5,299
2013;1;8;2;6,33;6,138;6,161;5,531;5,761;5,758
2013;1;8;3;6,4;6,341;6,419;5,718;6,257;6,182
2013;1;8;4;6,16;6,354;6,342;5,832;6,409;6,396
2013;1;8;5;5,77;6,03;5,958;5,741;6,074;6,268
2013;1;8;6;5,45;5,686;5,526;5,604;5,489;5,822
2013;1;8;7;5,49;5,493;5,313;5,64;5,02;5,385
2013;1;8;8;5,57;5,436;5,391;5,645;4,977;5,209
2013;1;8;9;5,64;5,614;5,636;5,469;5,435;5,473
2013;1;8;10;6,09;5,8;5,837;5,607;5,714;5,713
2013;1;8;11;6,78;6,275;6,367;5,892;5,763;5,844
2013;1;8;12;7,39;6,888;7,121;6,523;6,445;6,396
2013;1;8;13;7,76;7,379;7,625;6,837;7,361;7,234
2013;1;8;14;7,89;7,686;7,857;7,091;7,667;7,738
2013;1;8;15;7,9;7,83;7,86;7,48;7,527;7,776
2013;1;8;16;7,64;7,8;7,79;7,465;7,331;7,669
2013;1;8;17;7,25;7,555;7,455;7,323;7,148;7,538
2013;1;8;18;7,13;7,299;7,099;6,98;6,736;7,171
2013;1;8;19;7,14;7,144;6,996;6,793;6,291;6,729
2013;1;8;20;7,12;7,091;7,11;6,699;6,434;6,713
2013;1;8;21;7,02;7,045;7,044;6,75;6,744;6,899
2013;1;8;22;6,66;6,874;6,857;6,842;6,653;6,85
2013;1;8;23;6,3;6,611;6,5;6,708;6,349;6,556
2013;1;9;0;6,09;6,284;6,156;6,331;5,915;6,081
2013;1;9;1;5,9;5,986;5,905;6,269;5,638;5,763
2013;1;9;2;5,63;5,805;5,738;6,045;5,725;5,73
2013;1;9;3;5,34;5,549;5,436;5,89;5,699;5,594
2013;1;9;4;5,34;5,376;5,248;5,605;5,368;5,356
2013;1;9;5;5,66;5,424;5,395;5,576;5,188;5,219
2013;1;9;6;6,17;5,765;5,851;5,656;5,555;5,467
2013;1;9;7;6,79;6,348;6,482;5,874;6,268;6,03
2013;1;9;8;7,45;6,958;7,173;6,352;6,891;6,63
2013;1;9;9;8,1;7,575;7,766;7,11;7,429;7,199
2013;1;9;10;8,74;8,137;8,356;7,885;7,957;7,749
2013;1;9;11;9,16;8,587;8,859;8,232;8,465;8,287
2013;1;9;12;9,44;8,979;9,228;8,447;8,911;8,779
2013;1;9;13;9,69;9,293;9,432;8,836;9,089;9,048
2013;1;9;14;9,8;9,448;9,546;9,326;9,121;9,167
2013;1;9;15;9,73;9,508;9,524;9,609;9,25;9,303
2013;1;9;16;9,66;9,508;9,52;9,579;9,22;9,311
2013;1;9;17;9,69;9,486;9,512;9,349;8,974;9,145
2013;1;9;18;9,74;9,486;9,482;9,269;8,861;9,038
2013;1;9;19;9,8;9,508;9,508;9,009;8,983;9,109
2013;1;9;20;9,78;9,552;9,492;8,981;9,082;9,211
2013;1;9;21;9,6;9,508;9,492;8,927;9,067;9,227
2013;1;9;22;9,24;9,457;9,494;8,846;8,97;9,145
2013;1;9;23;8,87;9,111;9,177;8,72;8,678;8,89
2013;1;10;0;8,52;8,801;8,666;8,661;8,272;8,457
2013;1;10;1;8,42;8,559;8,479;8,6;7,97;8,153
2013;1;10;2;8,71;8,485;8,426;8,32;7,949;8,028
2013;1;10;3;9,29;8,733;8,815;8,307;8,196;8,169
2013;1;10;4;9,66;9,111;9,381;8,495;8,954;8,81
2013;1;10;5;9,77;9,457;9,584;8,832;9,688;9,538
2013;1;10;6;9,79;9,508;9,509;8,922;9,831;9,73
2013;1;10;7;9,84;9,651;9,791;9,181;9,579;9,529
2013;1;10;8;10,14;9,687;10,087;9,4;9,52;9,444
2013;1;10;9;10,47;9,898;10,12;9,638;9,736;9,646
2013;1;10;10;10,49;10,025;10,126;9,693;10,176;10,083
2013;1;10;11;10,34;10,1;10,117;9,785;10,457;10,368
2013;1;10;12;10,23;9,985;10,14;9,725;10,165;10,181
2013;1;10;13;10,02;9,935;10,115;9,687;9,773;9,85
2013;1;10;14;9,75;9,751;10,117;9,679;9,681;9,739
2013;1;10;15;9,27;9,486;9,518;9,645;9,444;9,538
2013;1;10;16;9,12;9,302;9,184;9,537;8,942;9,103
2013;1;10;17;8,96;9,041;8,993;9,43;8,481;8,65
2013;1;10;18;8,41;8,733;8,676;9,277;8,468;8,62
2013;1;10;19;7,96;8,35;8,268;8,992;8,388;8,484
2013;1;10;20;7,73;8,023;7,832;8,571;7,532;7,78
2013;1;10;21;8,12;7,906;7,735;8,369;7,045;7,306
2013;1;10;22;8,83;8,198;8,267;8,401;7,468;7,5
2013;1;10;23;9,37;8,742;9,098;8,523;8,423;8,296
2013;1;11;0;9,61;9,174;9,486;8,968;9,359;9,096
2013;1;11;1;9,82;9,457;9,584;9,355;9,546;9,478
2013;1;11;2;9,91;9,552;9,83;9,344;9,519;9,538
2013;1;11;3;9,73;9,651;10,137;9,242;9,624;9,572
2013;1;11;4;9,33;9,457;9,463;9,176;9,709;9,609
2013;1;11;5;8,95;9,192;9,142;9,079;9,319;9,334
2013;1;11;6;9,02;8,987;8,977;8,924;8,77;8,84
2013;1;11;7;9,47;9,06;9,047;9,08;8,611;8,636
2013;1;11;8;9,85;9,316;9,585;9,218;9,163;9,08
2013;1;11;9;10,12;9,651;10,207;9,443;9,934;9,757
2013;1;11;10;10,05;9,751;10,209;9,679;10,159;10,048
2013;1;11;11;9,86;9,751;10,201;9,806;9,985;9,957
2013;1;11;12;9,76;9,679;10,209;9,642;9,621;9,631
2013;1;11;13;9,58;9,499;9,59;9,627;9,241;9,336
2013;1;11;14;9,48;9,448;9,562;9,629;9,183;9,293
2013;1;11;15;9,95;9,486;9,577;9,621;9,08;9,248
2013;1;11;16;10,73;9,857;10,24;9,622;9,145;9,36
2013;1;11;17;11,04;10,195;10,228;9,611;10,014;10,092
2013;1;11;18;10,8;10,24;10,161;9,445;10,882;10,915
2013;1;11;19;10,18;10,195;10,098;9,488;10,668;10,838
2013;1;11;20;9,46;9,898;10,058;9,164;9,745;10,03
2013;1;11;21;8,97;9,443;9,464;8,729;8,881;9,206
2013;1;11;22;8,91;8,987;8,938;8,649;8,339;8,658
2013;1;11;23;9,33;8,987;9,011;8,8;8,377;8,562
2013;1;12;0;9,68;9,192;9,299;9,207;8,942;8,891
2013;1;12;1;9,84;9,457;9,582;9,526;9,569;9,506
2013;1;12;2;9,77;9,508;9,898;9,382;9,889;9,816
2013;1;12;3;9,7;9,508;9,567;9,237;9,675;9,681
2013;1;12;4;9,53;9,486;9,493;9,056;9,461;9,48
2013;1;12;5;9,18;9,316;9,555;9,04;9,363;9,426
2013;1;12;6;8,92;9,06;9,127;9,05;9,208;9,272
2013;1;12;7;9,05;8,934;9,046;9,174;8,802;8,883
2013;1;12;8;9,25;8,987;9,077;9,33;8,668;8,708
2013;1;12;9;9,34;9,111;9,312;9,45;9,101;9,047
2013;1;12;10;9,43;9,184;9,305;9,486;9,38;9,361
2013;1;12;11;9,57;9,293;9,453;9,598;9,26;9,362
2013;1;12;12;9,61;9,448;9,613;9,578;9,256;9,353
2013;1;12;13;9,57;9,448;9,609;9,667;9,384;9,471
2013;1;12;14;9,44;9,448;9,591;9,676;9,337;9,498
2013;1;12;15;9,27;9,302;9,232;9,668;9,138;9,356
2013;1;12;16;9,1;9,174;9,241;9,48;8,945;9,142
2013;1;12;17;8,82;8,987;9,0;9,369;8,758;8,95
2013;1;12;18;8,64;8,801;8,676;9,219;8,52;8,745
2013;1;12;19;8,78;8,698;8,625;8,895;8,209;8,463
2013;1;12;20;8,93;8,733;8,751;8,614;8,132;8,368
2013;1;12;21;9,0;8,801;8,939;8,66;8,543;8,665
2013;1;12;22;9,08;8,921;8,917;8,626;8,805;8,893
2013;1;12;23;9,1;8,987;9,075;8,73;8,78;8,903
2013;1;13;0;8,97;8,934;9,054;9,163;8,884;8,909
2013;1;13;1;8,81;8,897;8,877;9,085;8,839;8,93
2013;1;13;2;8,67;8,733;8,744;9,095;8,659;8,771
2013;1;13;3;8,53;8,614;8,535;8,86;8,447;8,533
2013;1;13;4;8,23;8,41;8,373;8,797;8,44;8,479
2013;1;13;5;7,96;8,198;8,091;8,499;8,315;8,401
2013;1;13;6;7,9;8,023;7,909;8,492;7,919;8,061
2013;1;13;7;8,0;7,923;7,901;8,406;7,691;7,82
2013;1;13;8;8,24;8,023;8,051;8,43;7,889;7,921
2013;1;13;9;8,5;8,198;8,273;8,51;8,203;8,194
2013;1;13;10;8,72;8,415;8,554;8,8;8,448;8,46
2013;1;13;11;8,96;8,634;8,826;8,955;8,623;8,641
2013;1;13;12;9,26;8,913;9,024;9,184;8,716;8,772
2013;1;13;13;9,48;9,102;9,349;9,39;8,93;9,026
2013;1;13;14;9,56;9,307;9,619;9,49;9,194;9,321
2013;1;13;15;9,52;9,362;9,575;9,621;9,289;9,471
2013;1;13;16;9,71;9,457;9,571;9,57;9,19;9,436
2013;1;13;17;9,94;9,508;9,562;9,457;9,114;9,364
2013;1;13;18;9,81;9,651;10,142;9,339;9,388;9,59
2013;1;13;19;9,07;9,457;9,579;9,039;9,616;9,773
2013;1;13;20;8,07;8,921;8,785;8,684;9,023;9,278
2013;1;13;21;7,31;8,096;7,731;8,54;7,724;8,151
2013;1;13;22;7,06;7,439;7,154;8,397;6,575;7,118
2013;1;13;23;7,06;7,107;6,948;8,264;6,394;6,743
2013;1;14;0;7,06;7,015;6,998;7,71;6,883;6,945
2013;1;14;1;7,08;7,025;7,033;7,525;7,187;7,179
2013;1;14;2;7,03;7,025;7,033;7,456;7,086;7,149
2013;1;14;3;6,83;6,96;6,957;7,464;6,99;7,0
2013;1;14;4;6,59;6,778;6,711;7,21;6,909;6,922
2013;1;14;5;6,54;6,605;6,522;6,973;6,621;6,743
2013;1;14;6;6,78;6,588;6,585;7,004;6,437;6,546
2013;1;14;7;7,3;6,905;7,062;7,176;6,666;6,649
2013;1;14;8;7,67;7,336;7,498;7,533;7,286;7,138
2013;1;14;9;7,9;7,677;7,838;7,83;7,902;7,731
2013;1;14;10;8,12;7,876;8,003;7,893;8,033;7,944
2013;1;14;11;8,02;7,953;8,062;7,955;7,923;7,934
2013;1;14;12;7,52;7,847;7,858;7,991;7,966;7,963
2013;1;14;13;6,87;7,424;7,319;7,671;7,563;7,655
2013;1;14;14;6,16;6,709;6,519;6,829;6,598;6,885
2013;1;14;15;5,46;6,051;5,789;6,392;5,759;6,095
2013;1;14;16;4,78;5,275;5,109;5,542;5,157;5,477
2013;1;14;17;4,4;4,634;4,442;4,953;4,572;4,897
2013;1;14;18;4,67;4,521;4,322;4,839;4,131;4,417
2013;1;14;19;5,38;4,844;4,914;4,878;4,299;4,465
2013;1;14;20;6,32;5,688;5,829;5,33;5,312;5,235
2013;1;14;21;7,18;6,548;6,799;5,689;6,493;6,259
2013;1;14;22;7,74;7,279;7,512;6,267;7,304;7,125
2013;1;14;23;7,93;7,738;7,938;6,927;7,763;7,689
2013;1;15;0;8,07;7,903;8,063;7,377;7,82;7,87
2013;1;15;1;8,27;8,082;8,155;7,631;7,695;7,839
2013;1;15;2;8,45;8,247;8,309;7,731;7,777;7,952
2013;1;15;3;8,4;8,343;8,426;7,76;8,114;8,134
2013;1;15;4;8,15;8,257;8,275;7,911;8,234;8,287
2013;1;15;5;7,93;8,096;8,015;7,696;7,96;8,157
2013;1;15;6;7,86;7,923;7,809;7,638;7,544;7,803
2013;1;15;7;7,98;7,906;7,888;7,779;7,431;7,623
2013;1;15;8;8,08;7,923;7,951;7,843;7,652;7,763
2013;1;15;9;8,24;8,084;8,108;8,099;7,947;8,02
2013;1;15;10;8,19;8,111;8,222;7,901;8,046;8,126
2013;1;15;11;7,83;8,058;8,104;7,865;8,03;8,132
2013;1;15;12;7,26;7,675;7,636;7,617;7,708;7,868
2013;1;15;13;6,73;7,205;6,975;7,026;6,923;7,25
2013;1;15;14;6,36;6,7;6,456;6,753;6,176;6,561
2013;1;15;15;6,18;6,39;6,175;6,328;5,836;6,167
2013;1;15;16;6,02;6,13;6,049;6,052;5,868;6,1
2013;1;15;17;5,59;5,855;5,815;5,64;5,967;6,142
2013;1;15;18;5,06;5,429;5,326;5,401;5,745;5,927
2013;1;15;19;4,88;5,026;4,936;5,114;5,018;5,293
2013;1;15;20;4,78;4,777;4,729;5,036;4,421;4,741
2013;1;15;21;4,55;4,717;4,602;5,159;4,61;4,766
2013;1;15;22;4,22;4,46;4,449;5,046;4,819;4,88
2013;1;15;23;3,84;4,126;4,023;4,742;4,413;4,599
2013;1;16;0;3,39;3,721;3,64;4,465;3,963;4,142
2013;1;16;1;3,3;3,371;3,307;4,28;3,677;3,756
2013;1;16;2;3,89;3,483;3,46;3,618;3,398;3,491
2013;1;16;3;4,58;4,029;4,256;3,866;3,681;3,057
2013;1;16;4;4,76;4,532;4,867;3,874;4,466;4,131
2013;1;16;5;4,71;4,776;4,933;4,082;5,482;5,21
2013;1;16;6;4,71;4,787;4,798;5,279;4,919;5,044
2013;1;16;7;5,12;4,876;4,971;5,414;4,525;5,178
2013;1;16;8;5,95;5,372;5,496;5,673;5,261;5,068
2013;1;16;9;6,39;5,988;6,157;5,998;5,84;5,467
2013;1;16;10;6,22;6,351;6,502;6,363;6,801;6,343
2013;1;16;11;5,93;6,211;6,23;6,626;6,689;6,479
2013;1;16;12;5,78;5,917;5,838;6,466;5,701;5,748
2013;1;16;13;5,59;5,664;5,623;6,267;5,2;5,231
2013;1;16;14;5,21;5,422;5,361;5,94;5,346;5,288
2013;1;16;15;4,61;5,004;4,88;5,366;5,197;5,214
2013;1;16;16;4,09;4,457;4,271;4,586;4,503;4,677
2013;1;16;17;3,65;3,916;3,758;4,036;3,73;4,017
2013;1;16;18;3,48;3,604;3,416;3,348;3,338;3,692
2013;1;16;19;3,56;3,512;3,436;3,262;3,295;3,57
2013;1;16;20;3,73;3,648;3,584;3,413;3,433;3,616
2013;1;16;21;3,94;3,815;3,831;3,687;3,807;3,884
2013;1;16;22;3,86;3,934;3,964;4,132;4,087;4,152
2013;1;16;23;3,66;3,881;3,88;4,15;4,126;4,239
2013;1;17;0;3,54;3,687;3,592;4,063;3,829;3,995
2013;1;17;1;3,32;3,465;3,388;3,899;3,472;3,704
2013;1;17;2;2,98;3,271;3,199;3,65;3,408;3,588
2013;1;17;3;2,61;2,951;2,798;3,269;3,312;3,316
2013;1;17;4;2,43;2,638;2,494;3,076;2,85;2,956
2013;1;17;5;2,47;2,522;2,369;2,894;2,519;2,714
2013;1;17;6;2,77;2,604;2,553;3,028;2,622;2,752
2013;1;17;7;3,66;3,072;3,271;3,318;3,018;3,022
2013;1;17;8;4,48;3,729;4,087;4,148;3,692;3,57
2013;1;17;9;5,21;4,665;5,02;5,218;4,906;4,593
2013;1;17;10;5,89;5,46;5,729;5,701;5,737;5,423
2013;1;17;11;6,48;6,086;6,251;6,005;5,949;5,841
2013;1;17;12;6,62;6,478;6,603;6,227;6,336;6,173
2013;1;17;13;6,32;6,513;6,602;6,348;6,624;6,459
2013;1;17;14;5,75;6,171;6,067;6,099;6,246;6,239
2013;1;17;15;5,08;5,547;5,359;5,37;5,358;5,561
2013;1;17;16;4,19;4,764;4,512;4,431;4,526;4,833
2013;1;17;17;3,31;3,832;3,691;3,85;3,816;4,172
2013;1;17;18;2,72;3,132;2,879;3,378;2,987;3,403
2013;1;17;19;2,39;2,636;2,426;3,037;2,314;2,723
2013;1;17;20;2,06;2,301;2,161;2,685;2,165;2,428
2013;1;17;21;1,7;2,005;1,879;2,549;2,261;2,404
2013;1;17;22;1,4;1,672;1,541;2,55;2,057;2,189
2013;1;17;23;1,2;1,5;1,35;2,411;1,719;1,84
2013;1;18;0;0,96;1,262;1,118;1,753;1,569;1,601
2013;1;18;1;0,89;1,069;0,982;1,779;1,466;1,495
2013;1;18;2;1,16;1,063;1,079;1,602;1,345;1,428
2013;1;18;3;1,72;1,372;1,517;1,799;1,52;1,452
2013;1;18;4;2,28;1,81;2,104;1,987;2,091;1,93
2013;1;18;5;2,81;2,385;2,739;2,412;2,834;2,658
2013;1;18;6;3,33;2,93;3,201;2,916;3,383;3,201
2013;1;18;7;4,03;3,496;3,798;3,506;3,707;3,601
2013;1;18;8;4,83;4,198;4,481;4,306;4,181;4,013
2013;1;18;9;5,43;4,938;5,239;5,27;4,978;4,692
2013;1;18;10;5,87;5,619;5,759;5,75;5,766;5,417
2013;1;18;11;6,11;5,918;6,051;5,963;6,055;5,784
2013;1;18;12;6,14;6,113;6,204;5,964;6,067;5,86
2013;1;18;13;5,72;6,018;6,072;5,926;6,009;5,808
2013;1;18;14;5,13;5,559;5,489;5,742;5,664;5,542
2013;1;18;15;4,62;4,985;4,758;4,955;4,873;4,879
2013;1;18;16;4,36;4,469;4,398;4,469;4,073;4,193
2013;1;18;17;4,13;4,213;4,124;4,021;3,81;3,903
2013;1;18;18;4,08;4,117;4,016;3,854;3,931;3,965
2013;1;18;19;4,29;4,143;4,091;3,719;3,939;3,949
2013;1;18;20;4,42;4,292;4,34;3,802;3,986;4,009
2013;1;18;21;4,34;4,417;4,468;4,003;4,389;4,345
2013;1;18;22;4,03;4,252;4,268;4,184;4,49;4,49
2013;1;18;23;3,79;3,99;3,94;4,254;4,068;4,215
