-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;4;8;5,29;4,794;5,017;4,622;4,681;4,416
2013;1;4;9;6,09;5,566;5,753;5,066;5,435;5,085
2013;1;4;10;6,75;6,261;6,492;5,743;6,256;6,168
2013;1;4;11;7,32;6,907;7,038;6,107;6,83;6,754
2013;1;4;12;7,78;7,379;7,54;6,545;7,224;7,068
2013;1;4;13;7,95;7,686;7,837;6,943;7,64;7,531
2013;1;4;14;7,82;7,825;7,885;7,104;7,815;7,823
2013;1;4;15;7,55;7,745;7,689;7,085;7,53;7,57
2013;1;4;16;7,47;7,597;7,439;7,091;7,176;7,125
2013;1;4;17;7,75;7,555;7,405;6,877;7,078;6,938
2013;1;4;18;8,17;7,754;7,793;6,921;7,461;7,215
2013;1;4;19;8,32;8,091;8,239;7,395;8,092;7,797
2013;1;4;20;8,14;8,198;8,27;7,461;8,321;8,083
2013;1;4;21;7,89;8,084;8,013;7,522;7,911;7,743
2013;1;4;22;7,7;7,862;7,764;7,422;7,526;7,306
2013;1;4;23;7,58;7,69;7,565;7,161;7,376;7,202
2013;1;5;0;7,87;7,69;7,542;7,195;7,252;7,141
2013;1;5;1;8,04;7,8;7,831;7,202;7,588;7,286
2013;1;5;2;7,74;7,871;7,918;7,008;8,081;7,857
2013;1;5;3;7,01;7,555;7,475;6,795;7,66;7,821
2013;1;5;4;6,2;6,915;6,671;6,607;6,818;6,854
2013;1;5;5;5,49;6,107;5,764;6,07;6,068;5,953
2013;1;5;6;5,04;5,419;5,216;5,887;5,387;5,364
2013;1;5;7;5,0;4,998;4,94;5,608;4,931;4,879
2013;1;5;8;4,98;4,925;4,9;5,503;5,001;4,787
2013;1;5;9;4,96;4,975;5,028;5,457;5,273;5,076
2013;1;5;10;4,92;4,97;5,005;5,435;5,065;5,009
2013;1;5;11;4,71;4,855;4,89;5,282;4,993;4,832
2013;1;5;12;4,39;4,618;4,615;5,213;4,836;4,792
2013;1;5;13;4,21;4,349;4,287;5,116;4,33;4,455
2013;1;5;14;4,3;4,233;4,186;4,985;4,051;4,084
2013;1;5;15;4,5;4,32;4,326;4,853;4,227;4,228
2013;1;5;16;4,64;4,562;4,607;4,689;4,589;4,655
2013;1;5;17;4,54;4,613;4,654;4,526;4,805;4,831
2013;1;5;18;4,54;4,601;4,59;4,472;4,742;4,684
2013;1;5;19;4,69;4,606;4,618;4,423;4,491;4,42
2013;1;5;20;4,75;4,706;4,719;4,608;4,705;4,565
2013;1;5;21;4,68;4,783;4,787;4,619;4,911;4,848
2013;1;5;22;4,34;4,574;4,562;4,558;4,711;4,658
2013;1;5;23;3,73;4,137;4,048;4,493;4,418;4,249
2013;1;6;0;3,2;3,545;3,396;4,095;3,7;3,679
2013;1;6;1;2,86;3,072;2,964;3,841;3,074;3,05
2013;1;6;2;2,32;2,723;2,574;3,558;2,778;2,72
2013;1;6;3;1,72;2,23;2,051;3,156;2,497;2,622
2013;1;6;4;1,23;1,686;1,469;2,551;1,752;1,921
2013;1;6;5;1,36;1,475;1,256;2,491;1,297;1,299
2013;1;6;6;3,46;2,096;2,254;2,579;1,244;1,399
2013;1;6;7;5,61;3,644;4,565;3,012;2,907;2,837
2013;1;6;8;6,07;5,462;6,144;4,317;6,807;6,18
2013;1;6;9;5,88;6,22;6,419;5,384;7,602;7,639
2013;1;6;10;5,66;5,908;5,927;5,709;5,483;5,713
2013;1;6;11;5,76;5,693;5,622;5,579;5,304;4,889
2013;1;6;12;6,01;5,744;5,752;5,6;5,612;5,763
2013;1;6;13;6,11;6,046;6,033;5,745;5,829;6,087
2013;1;6;14;6,13;6,102;6,11;5,909;6,245;5,994
2013;1;6;15;5,97;6,041;6,063;5,936;6,1;5,971
2013;1;6;16;5,64;5,873;5,83;5,738;5,917;5,899
2013;1;6;17;5,23;5,505;5,402;5,303;5,578;5,524
2013;1;6;18;5,01;5,2;4,984;4,923;5,035;5,016
2013;1;6;19;5,05;4,992;4,876;4,756;4,767;4,705
2013;1;6;20;5,26;5,084;5,024;4,767;4,94;4,782
2013;1;6;21;5,91;5,543;5,526;4,918;5,219;5,067
2013;1;6;22;6,58;6,073;6,238;5,291;5,729;5,475
2013;1;6;23;6,57;6,525;6,649;5,734;6,733;6,351
2013;1;7;0;5,73;6,354;6,376;5,985;6,719;6,7
2013;1;7;1;4,7;5,488;5,195;5,855;5,607;5,773
2013;1;7;2;4,14;4,577;4,258;5,102;4,242;4,292
2013;1;7;3;4,04;4,028;3,876;4,421;3,736;3,785
2013;1;7;4;3,97;3,932;3,843;4,177;3,969;4,063
2013;1;7;5;3,84;3,907;3,901;4,088;4,243;4,263
2013;1;7;6;3,62;3,81;3,723;4,061;4,141;4,076
2013;1;7;7;3,74;3,734;3,667;4,075;4,028;3,78
2013;1;7;8;3,87;3,734;3,725;4,35;3,816;3,609
2013;1;7;9;3,94;3,926;3,963;4,497;4,06;3,942
2013;1;7;10;4,2;4,108;4,081;4,611;4,019;4,117
2013;1;7;11;4,55;4,299;4,357;4,635;4,072;4,068
2013;1;7;12;4,69;4,588;4,72;4,832;4,651;4,491
2013;1;7;13;4,85;4,784;4,843;4,863;4,894;4,897
2013;1;7;14;5,03;4,946;4,968;4,864;4,736;4,766
2013;1;7;15;4,95;5,022;5,08;4,878;5,003;4,841
2013;1;7;16;4,7;4,911;4,938;4,683;5,061;5,073
2013;1;7;17;4,49;4,69;4,581;4,506;4,578;4,73
2013;1;7;18;4,44;4,47;4,32;4,386;4,319;4,278
2013;1;7;19;4,56;4,461;4,394;4,289;4,371;4,301
2013;1;7;20;4,68;4,585;4,587;4,297;4,557;4,526
2013;1;7;21;4,84;4,76;4,785;4,286;4,808;4,661
2013;1;7;22;4,98;4,905;4,919;4,362;4,911;4,685
2013;1;7;23;5,22;5,071;5,1;4,539;5,03;4,786
2013;1;8;0;5,58;5,348;5,395;4,855;5,097;4,933
2013;1;8;1;6,0;5,728;5,801;5,123;5,5;5,362
2013;1;8;2;6,33;6,138;6,161;5,316;5,96;5,854
2013;1;8;3;6,4;6,341;6,419;5,596;6,426;6,295
2013;1;8;4;6,16;6,354;6,342;5,713;6,554;6,363
2013;1;8;5;5,77;6,03;5,958;5,722;6,236;6,082
2013;1;8;6;5,45;5,686;5,526;5,693;5,719;5,626
2013;1;8;7;5,49;5,493;5,313;5,669;5,344;5,259
2013;1;8;8;5,57;5,436;5,391;5,482;5,378;5,219
2013;1;8;9;5,64;5,614;5,636;5,654;5,729;5,533
2013;1;8;10;6,09;5,8;5,837;5,726;5,651;5,598
2013;1;8;11;6,78;6,275;6,367;5,812;5,918;5,675
2013;1;8;12;7,39;6,888;7,121;6,241;6,918;6,515
2013;1;8;13;7,76;7,379;7,625;6,787;7,522;7,386
2013;1;8;14;7,89;7,686;7,857;7,086;7,716;7,609
2013;1;8;15;7,9;7,83;7,86;7,17;7,751;7,581
2013;1;8;16;7,64;7,8;7,79;7,157;7,605;7,588
2013;1;8;17;7,25;7,555;7,455;6,934;7,439;7,47
2013;1;8;18;7,13;7,299;7,099;6,782;6,958;6,977
2013;1;8;19;7,14;7,144;6,996;6,635;6,769;6,626
2013;1;8;20;7,12;7,091;7,11;6,621;7,126;6,881
2013;1;8;21;7,02;7,045;7,044;6,628;7,081;6,986
2013;1;8;22;6,66;6,874;6,857;6,566;6,921;6,711
2013;1;8;23;6,3;6,611;6,5;6,421;6,641;6,433
2013;1;9;0;6,09;6,284;6,156;6,384;5,963;5,94
2013;1;9;1;5,9;5,986;5,905;6,198;5,958;5,725
2013;1;9;2;5,63;5,805;5,738;6,088;5,849;5,711
2013;1;9;3;5,34;5,549;5,436;5,835;5,56;5,521
2013;1;9;4;5,34;5,376;5,248;5,603;5,258;5,098
2013;1;9;5;5,66;5,424;5,395;5,481;5,193;5,019
2013;1;9;6;6,17;5,765;5,851;5,609;5,7;5,512
2013;1;9;7;6,79;6,348;6,482;5,937;6,353;6,15
2013;1;9;8;7,45;6,958;7,173;6,259;6,992;6,702
2013;1;9;9;8,1;7,575;7,766;6,748;7,642;7,329
2013;1;9;10;8,74;8,137;8,356;7,412;8,207;7,989
2013;1;9;11;9,16;8,587;8,859;7,875;8,765;8,558
2013;1;9;12;9,44;8,979;9,228;8,533;9,181;9,017
2013;1;9;13;9,69;9,293;9,432;8,815;9,175;9,177
2013;1;9;14;9,8;9,448;9,546;8,968;9,363;9,299
2013;1;9;15;9,73;9,508;9,524;9,117;9,551;9,515
2013;1;9;16;9,66;9,508;9,52;8,995;9,355;9,427
2013;1;9;17;9,69;9,486;9,512;9,0;9,23;9,172
2013;1;9;18;9,74;9,486;9,482;8,872;9,363;9,228
2013;1;9;19;9,8;9,508;9,508;8,748;9,492;9,398
2013;1;9;20;9,78;9,552;9,492;8,695;9,525;9,387
2013;1;9;21;9,6;9,508;9,492;8,705;9,543;9,392
2013;1;9;22;9,24;9,457;9,494;8,543;9,291;9,293
2013;1;9;23;8,87;9,111;9,177;8,381;8,836;8,912
2013;1;10;0;8,52;8,801;8,666;8,409;8,394;8,463
2013;1;10;1;8,42;8,559;8,479;8,363;8,291;8,288
2013;1;10;2;8,71;8,485;8,426;8,15;8,021;8,146
2013;1;10;3;9,29;8,733;8,815;7,996;8,546;8,422
2013;1;10;4;9,66;9,111;9,381;8,191;9,315;9,165
2013;1;10;5;9,77;9,457;9,584;8,53;9,863;9,806
2013;1;10;6;9,79;9,508;9,509;8,775;9,759;9,784
2013;1;10;7;9,84;9,651;9,791;8,935;9,662;9,665
2013;1;10;8;10,14;9,687;10,087;9,073;9,718;9,79
2013;1;10;9;10,47;9,898;10,12;9,32;9,891;9,972
2013;1;10;10;10,49;10,025;10,126;9,665;10,422;10,403
2013;1;10;11;10,34;10,1;10,117;9,849;10,355;10,593
2013;1;10;12;10,23;9,985;10,14;9,905;9,889;10,209
2013;1;10;13;10,02;9,935;10,115;9,833;9,895;9,993
2013;1;10;14;9,75;9,751;10,117;9,869;9,802;9,989
2013;1;10;15;9,27;9,486;9,518;9,554;9,402;9,618
2013;1;10;16;9,12;9,302;9,184;9,325;9,129;9,144
2013;1;10;17;8,96;9,041;8,993;9,083;8,707;8,743
2013;1;10;18;8,41;8,733;8,676;8,862;9,009;8,839
2013;1;10;19;7,96;8,35;8,268;8,765;8,444;8,516
2013;1;10;20;7,73;8,023;7,832;8,544;7,534;7,547
2013;1;10;21;8,12;7,906;7,735;8,397;7,682;7,385
2013;1;10;22;8,83;8,198;8,267;8,249;7,834;7,823
2013;1;10;23;9,37;8,742;9,098;8,343;8,86;8,627
2013;1;11;0;9,61;9,174;9,486;8,756;9,495;9,383
2013;1;11;1;9,82;9,457;9,584;9,002;9,492;9,64
2013;1;11;2;9,91;9,552;9,83;9,16;9,609;9,665
2013;1;11;3;9,73;9,651;10,137;9,319;9,879;9,961
2013;1;11;4;9,33;9,457;9,463;9,255;9,61;9,825
2013;1;11;5;8,95;9,192;9,142;9,052;9,16;9,254
2013;1;11;6;9,02;8,987;8,977;8,945;8,735;8,816
2013;1;11;7;9,47;9,06;9,047;8,972;8,742;8,762
2013;1;11;8;9,85;9,316;9,585;9,067;9,511;9,32
2013;1;11;9;10,12;9,651;10,207;9,341;9,968;9,942
2013;1;11;10;10,05;9,751;10,209;9,53;9,931;10,042
2013;1;11;11;9,86;9,751;10,201;9,665;9,965;10,053
2013;1;11;12;9,76;9,679;10,209;9,74;9,459;9,815
2013;1;11;13;9,58;9,499;9,59;9,737;9,427;9,579
2013;1;11;14;9,48;9,448;9,562;9,53;9,506;9,598
2013;1;11;15;9,95;9,486;9,577;9,391;9,174;9,394
2013;1;11;16;10,73;9,857;10,24;9,44;9,683;9,544
2013;1;11;17;11,04;10,195;10,228;9,559;10,923;10,645
2013;1;11;18;10,8;10,24;10,161;9,495;11,226;11,35
2013;1;11;19;10,18;10,195;10,098;9,348;10,572;10,803
2013;1;11;20;9,46;9,898;10,058;9,162;9,977;10,077
2013;1;11;21;8,97;9,443;9,464;9,104;9,14;9,447
2013;1;11;22;8,91;8,987;8,938;8,929;8,665;8,779
2013;1;11;23;9,33;8,987;9,011;8,734;8,77;8,625
2013;1;12;0;9,68;9,192;9,299;8,928;9,149;9,084
2013;1;12;1;9,84;9,457;9,582;9,175;9,871;9,774
2013;1;12;2;9,77;9,508;9,898;9,281;9,67;9,879
2013;1;12;3;9,7;9,508;9,567;9,387;9,563;9,723
2013;1;12;4;9,53;9,486;9,493;9,242;9,432;9,609
2013;1;12;5;9,18;9,316;9,555;9,066;9,373;9,586
2013;1;12;6;8,92;9,06;9,127;9,0;9,056;9,292
2013;1;12;7;9,05;8,934;9,046;9,008;8,697;8,831
2013;1;12;8;9,25;8,987;9,077;9,082;8,938;8,878
2013;1;12;9;9,34;9,111;9,312;9,18;9,372;9,362
2013;1;12;10;9,43;9,184;9,305;9,338;9,265;9,439
2013;1;12;11;9,57;9,293;9,453;9,415;9,26;9,333
2013;1;12;12;9,61;9,448;9,613;9,542;9,476;9,565
2013;1;12;13;9,57;9,448;9,609;9,677;9,537;9,747
2013;1;12;14;9,44;9,448;9,591;9,535;9,429;9,607
2013;1;12;15;9,27;9,302;9,232;9,405;9,378;9,48
2013;1;12;16;9,1;9,174;9,241;9,325;9,216;9,32
2013;1;12;17;8,82;8,987;9,0;9,044;9,051;9,066
2013;1;12;18;8,64;8,801;8,676;8,84;8,803;8,828
2013;1;12;19;8,78;8,698;8,625;8,772;8,435;8,528
2013;1;12;20;8,93;8,733;8,751;8,795;8,619;8,563
2013;1;12;21;9,0;8,801;8,939;8,718;9,011;9,001
2013;1;12;22;9,08;8,921;8,917;8,681;8,893;9,047
2013;1;12;23;9,1;8,987;9,075;8,69;8,964;8,921
2013;1;13;0;8,97;8,934;9,054;8,847;9,032;9,042
2013;1;13;1;8,81;8,897;8,877;8,921;8,879;9,052
2013;1;13;2;8,67;8,733;8,744;8,948;8,588;8,738
2013;1;13;3;8,53;8,614;8,535;8,795;8,528;8,646
2013;1;13;4;8,23;8,41;8,373;8,694;8,425;8,565
2013;1;13;5;7,96;8,198;8,091;8,487;8,22;8,308
2013;1;13;6;7,9;8,023;7,909;8,437;7,809;7,917
2013;1;13;7;8,0;7,923;7,901;8,47;7,83;7,825
2013;1;13;8;8,24;8,023;8,051;8,575;8,092;8,052
2013;1;13;9;8,5;8,198;8,273;8,753;8,248;8,258
2013;1;13;10;8,72;8,415;8,554;8,863;8,572;8,529
2013;1;13;11;8,96;8,634;8,826;8,918;8,734;8,788
2013;1;13;12;9,26;8,913;9,024;8,991;8,866;8,95
2013;1;13;13;9,48;9,102;9,349;9,293;9,2;9,224
2013;1;13;14;9,56;9,307;9,619;9,399;9,455;9,551
2013;1;13;15;9,52;9,362;9,575;9,402;9,451;9,608
2013;1;13;16;9,71;9,457;9,571;9,309;9,399;9,488
2013;1;13;17;9,94;9,508;9,562;9,205;9,47;9,5
2013;1;13;18;9,81;9,651;10,142;9,266;9,952;9,901
2013;1;13;19;9,07;9,457;9,579;9,21;9,857;9,975
2013;1;13;20;8,07;8,921;8,785;9,077;8,974;9,155
2013;1;13;21;7,31;8,096;7,731;8,784;7,746;7,888
2013;1;13;22;7,06;7,439;7,154;8,468;6,938;7,031
2013;1;13;23;7,06;7,107;6,948;7,769;6,816;6,845
2013;1;14;0;7,06;7,015;6,998;7,587;7,03;7,016
2013;1;14;1;7,08;7,025;7,033;7,651;7,116;7,145
2013;1;14;2;7,03;7,025;7,033;7,424;6,99;7,103
2013;1;14;3;6,83;6,96;6,957;7,259;7,055;7,155
2013;1;14;4;6,59;6,778;6,711;7,109;6,837;6,99
2013;1;14;5;6,54;6,605;6,522;7,048;6,541;6,643
2013;1;14;6;6,78;6,588;6,585;6,993;6,546;6,539
2013;1;14;7;7,3;6,905;7,062;7,198;6,892;6,834
2013;1;14;8;7,67;7,336;7,498;7,45;7,492;7,366
2013;1;14;9;7,9;7,677;7,838;7,825;8,035;7,909
2013;1;14;10;8,12;7,876;8,003;8,028;7,944;8,004
2013;1;14;11;8,02;7,953;8,062;8,034;8,083;8,049
2013;1;14;12;7,52;7,847;7,858;8,029;8,149;8,218
2013;1;14;13;6,87;7,424;7,319;7,779;7,359;7,694
2013;1;14;14;6,16;6,709;6,519;7,15;6,608;6,76
2013;1;14;15;5,46;6,051;5,789;6,339;6,045;6,159
2013;1;14;16;4,78;5,275;5,109;5,781;5,301;5,572
2013;1;14;17;4,4;4,634;4,442;5,229;4,743;4,86
2013;1;14;18;4,67;4,521;4,322;4,679;4,316;4,362
2013;1;14;19;5,38;4,844;4,914;4,749;4,542;4,551
2013;1;14;20;6,32;5,688;5,829;5,106;5,559;5,508
2013;1;14;21;7,18;6,548;6,799;5,74;6,533;6,52
2013;1;14;22;7,74;7,279;7,512;6,25;7,45;7,305
2013;1;14;23;7,93;7,738;7,938;6,888;7,951;7,851
2013;1;15;0;8,07;7,903;8,063;7,321;7,882;7,952
2013;1;15;1;8,27;8,082;8,155;7,616;7,95;7,966
2013;1;15;2;8,45;8,247;8,309;7,686;8,228;8,164
2013;1;15;3;8,4;8,343;8,426;7,643;8,482;8,491
2013;1;15;4;8,15;8,257;8,275;7,694;8,485;8,437
2013;1;15;5;7,93;8,096;8,015;7,746;8,143;8,089
2013;1;15;6;7,86;7,923;7,809;7,851;7,85;7,782
2013;1;15;7;7,98;7,906;7,888;7,824;7,848;7,713
2013;1;15;8;8,08;7,923;7,951;7,813;7,955;7,814
2013;1;15;9;8,24;8,084;8,108;7,835;8,092;7,979
2013;1;15;10;8,19;8,111;8,222;7,936;8,057;8,033
2013;1;15;11;7,83;8,058;8,104;7,799;8,13;8,092
2013;1;15;12;7,26;7,675;7,636;7,58;7,571;7,777
2013;1;15;13;6,73;7,205;6,975;7,176;6,868;7,084
2013;1;15;14;6,36;6,7;6,456;6,588;6,403;6,517
2013;1;15;15;6,18;6,39;6,175;6,376;6,13;6,252
2013;1;15;16;6,02;6,13;6,049;6,073;6,087;6,158
2013;1;15;17;5,59;5,855;5,815;5,784;6,122;6,145
2013;1;15;18;5,06;5,429;5,326;5,605;5,802;5,91
2013;1;15;19;4,88;5,026;4,936;5,2;5,119;5,229
2013;1;15;20;4,78;4,777;4,729;5,022;4,846;4,803
2013;1;15;21;4,55;4,717;4,602;5,033;5,071;5,053
2013;1;15;22;4,22;4,46;4,449;5,053;4,733;4,924
2013;1;15;23;3,84;4,126;4,023;4,851;4,225;4,304
2013;1;16;0;3,39;3,721;3,64;4,56;3,824;3,947
2013;1;16;1;3,3;3,371;3,307;4,244;3,411;3,725
2013;1;16;2;3,89;3,483;3,46;3,297;3,116;3,326
2013;1;16;3;4,58;4,029;4,256;3,447;3,89;3,832
2013;1;16;4;4,76;4,532;4,867;3,868;5,081;5,01
2013;1;16;5;4,71;4,776;4,933;4,158;5,316;5,333
2013;1;16;6;4,71;4,787;4,798;5,275;4,862;4,736
2013;1;16;7;5,12;4,876;4,971;5,439;4,865;4,641
2013;1;16;8;5,95;5,372;5,496;5,666;5,201;5,084
2013;1;16;9;6,39;5,988;6,157;5,995;6,169;5,814
2013;1;16;10;6,22;6,351;6,502;6,429;6,974;6,613
2013;1;16;11;5,93;6,211;6,23;6,494;6,274;6,347
2013;1;16;12;5,78;5,917;5,838;6,398;5,575;5,502
2013;1;16;13;5,59;5,664;5,623;6,196;5,607;5,429
2013;1;16;14;5,21;5,422;5,361;5,93;5,516;5,618
2013;1;16;15;4,61;5,004;4,88;5,481;5,142;5,213
2013;1;16;16;4,09;4,457;4,271;4,726;4,569;4,524
2013;1;16;17;3,65;3,916;3,758;3,994;3,89;3,96
2013;1;16;18;3,48;3,604;3,416;3,631;3,578;3,682
2013;1;16;19;3,56;3,512;3,436;3,372;3,38;3,524
2013;1;16;20;3,73;3,648;3,584;3,447;3,587;3,631
2013;1;16;21;3,94;3,815;3,831;3,707;3,901;3,943
2013;1;16;22;3,86;3,934;3,964;3,992;4,043;4,137
2013;1;16;23;3,66;3,881;3,88;4,165;4,072;4,176
2013;1;17;0;3,54;3,687;3,592;4,152;3,594;3,855
2013;1;17;1;3,32;3,465;3,388;3,99;3,486;3,726
2013;1;17;2;2,98;3,271;3,199;3,726;3,466;3,704
2013;1;17;3;2,61;2,951;2,798;3,521;3,152;3,421
2013;1;17;4;2,43;2,638;2,494;3,196;2,741;2,872
2013;1;17;5;2,47;2,522;2,369;3,065;2,501;2,625
2013;1;17;6;2,77;2,604;2,553;3,028;2,629;2,772
2013;1;17;7;3,66;3,072;3,271;3,262;2,988;3,047
2013;1;17;8;4,48;3,729;4,087;4,068;3,835;3,652
2013;1;17;9;5,21;4,665;5,02;4,861;5,176;4,802
2013;1;17;10;5,89;5,46;5,729;5,508;5,525;5,391
2013;1;17;11;6,48;6,086;6,251;5,961;5,964;5,654
2013;1;17;12;6,62;6,478;6,603;6,214;6,574;6,256
2013;1;17;13;6,32;6,513;6,602;6,32;6,662;6,593
2013;1;17;14;5,75;6,171;6,067;6,187;6,076;6,061
2013;1;17;15;5,08;5,547;5,359;5,705;5,423;5,29
2013;1;17;16;4,19;4,764;4,512;4,796;4,76;4,726
2013;1;17;17;3,31;3,832;3,691;4,025;4,022;4,064
2013;1;17;18;2,72;3,132;2,879;3,408;3,069;3,104
2013;1;17;19;2,39;2,636;2,426;2,879;2,557;2,468
2013;1;17;20;2,06;2,301;2,161;2,804;2,417;2,407
2013;1;17;21;1,7;2,005;1,879;2,668;2,212;2,319
2013;1;17;22;1,4;1,672;1,541;2,592;1,795;1,887
2013;1;17;23;1,2;1,5;1,35;2,466;1,445;1,543
2013;1;18;0;0,96;1,262;1,118;2,211;1,232;1,461
2013;1;18;1;0,89;1,069;0,982;1,994;1,098;1,416
2013;1;18;2;1,16;1,063;1,079;1,916;0,947;1,175
2013;1;18;3;1,72;1,372;1,517;1,986;1,204;1,473
2013;1;18;4;2,28;1,81;2,104;2,162;1,941;2,191
2013;1;18;5;2,81;2,385;2,739;2,46;2,734;2,888
2013;1;18;6;3,33;2,93;3,201;2,997;3,292;3,346
2013;1;18;7;4,03;3,496;3,798;3,515;3,805;3,777
2013;1;18;8;4,83;4,198;4,481;4,333;4,447;4,315
2013;1;18;9;5,43;4,938;5,239;5,309;5,297;5,034
2013;1;18;10;5,87;5,619;5,759;5,891;5,898;5,643
2013;1;18;11;6,11;5,918;6,051;6,129;6,022;5,79
2013;1;18;12;6,14;6,113;6,204;6,29;6,158;5,835
2013;1;18;13;5,72;6,018;6,072;6,068;6,018;5,839
2013;1;18;14;5,13;5,559;5,489;5,844;5,538;5,487
2013;1;18;15;4,62;4,985;4,758;5,307;4,674;4,664
2013;1;18;16;4,36;4,469;4,398;4,505;4,2;4,06
2013;1;18;17;4,13;4,213;4,124;3,999;4,032;3,937
2013;1;18;18;4,08;4,117;4,016;3,788;4,015;3,946
2013;1;18;19;4,29;4,143;4,091;3,878;3,916;3,794
2013;1;18;20;4,42;4,292;4,34;3,958;4,218;3,952
2013;1;18;21;4,34;4,417;4,468;4,105;4,582;4,415
2013;1;18;22;4,03;4,252;4,268;4,306;4,367;4,372
2013;1;18;23;3,79;3,99;3,94;4,193;3,992;3,95
