-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2013;1;3;12;4,96;257,36;79,56;27,48;98,72;4,936;;257,177;;80,01;;27,432;;98,725;
2013;1;3;13;4,96;255,88;79,81;27,32;98,64;4,997;;255,252;;79,793;;27,367;;98,655;
2013;1;3;14;4,79;253,43;81,12;27,01;98,59;4,911;;253,828;;80,487;;27,134;;98,603;
2013;1;3;15;4,49;251,31;82,75;26,63;98,57;4,571;;251,91;;82,901;;26,638;;98,582;
2013;1;3;16;4,18;247,8;85,25;26,15;98,6;4,199;;248,102;;84,787;;26,187;;98,603;
2013;1;3;17;3,68;245,01;88,69;25,62;98,66;3,732;;244,674;;88,452;;25,582;;98,657;
2013;1;3;18;3,16;243,43;91,62;25,1;98,74;3,21;;243,222;;90,779;;25,161;;98,735;
2013;1;3;19;3,03;242,84;92,19;24,97;98,81;2,967;;242,916;;91,887;;24,945;;98,807;
2013;1;3;20;2,94;244,12;92,56;24,87;98,86;2,878;;243,743;;92,667;;24,874;;98,865;
2013;1;3;21;2,99;248,25;92,75;24,79;98,87;2,916;;247,739;;92,657;;24,777;;98,883;
2013;1;3;22;2,87;255,32;93,12;24,66;98,83;2,923;;254,024;;92,923;;24,678;;98,858;
2013;1;3;23;2,8;262,3;93,56;24,55;98,77;2,86;;261,742;;93,348;;24,544;;98,771;
2013;1;4;0;2,81;265,05;93,88;24,41;98,68;2,773;;264,387;;93,605;;24,437;;98,7;
2013;1;4;1;2,19;262,62;93,94;24,29;98,66;2,564;;263,224;;93,828;;24,329;;98,639;
2013;1;4;2;1,63;254,7;93,62;24,21;98,66;1,92;;255,721;;93,838;;24,222;;98,631;
2013;1;4;3;1,7;257,81;93,94;24,11;98,62;1,564;;257,177;;93,634;;24,131;;98,653;
2013;1;4;4;2,01;265,77;94,0;24,15;98,61;1,704;;263,795;;93,811;;24,089;;98,647;
2013;1;4;5;2,34;269,43;93,94;24,27;98,64;2,206;;268,419;;93,83;;24,149;;98,649;
2013;1;4;6;2,62;271,37;92,69;24,95;98,7;2,622;;270,794;;92,919;;24,8;;98,705;
2013;1;4;7;3,5;275,76;90,0;25,67;98,76;3,187;2,944;275,36;273,781;90,122;91,476;25,552;25,175;98,759;98,786
2013;1;4;8;4,43;280,87;87,0;26,33;98,78;4,095;3,799;279,953;278,79;86,935;88,577;26,153;25,925;98,802;98,803
2013;1;4;9;5,32;286,38;83,88;26,99;98,75;5,007;4,974;285,595;282,912;84,004;84,538;26,769;26,618;98,792;98,791
2013;1;4;10;6,11;288,09;82,44;27,33;98,7;5,835;5,651;288,188;287,279;82,246;81,239;27,297;27,209;98,712;98,742
2013;1;4;11;6,8;286,42;83,0;27,32;98,64;6,519;6,196;286,384;286,086;81,463;79,764;27,384;27,582;98,636;98,659
2013;1;4;12;7,25;282,9;85,19;27,02;98,56;7,068;6,831;283,162;282,75;82,769;80,573;27,311;27,657;98,57;98,57
2013;1;4;13;7,51;279,39;87,12;26,73;98,49;7,29;7,088;280,096;278,854;85,718;83,695;26,89;27,395;98,503;98,506
2013;1;4;14;7,36;275,66;89,19;26,36;98,45;7,389;7,008;276,625;275,971;88,209;87,672;26,569;26,843;98,453;98,472
2013;1;4;15;6,84;270,98;91,06;26,04;98,43;6,95;6,888;272,409;272,528;90,308;90,464;26,106;26,172;98,446;98,465
2013;1;4;16;6,23;262,79;92,25;25,78;98,44;6,364;6,039;263,607;266,945;91,798;92,007;25,828;25,574;98,461;98,481
2013;1;4;17;5,86;252,63;92,62;25,48;98,48;5,734;5,487;253,812;256,081;92,434;92,936;25,446;25,157;98,509;98,512
2013;1;4;18;6,17;245,84;91,94;25,19;98,54;5,64;5,104;246,092;245,509;92,543;93,225;25,123;24,937;98,566;98,563
2013;1;4;19;6,87;245,42;90,56;24,99;98,62;6,328;5,739;244,707;241,634;91,839;92,888;24,977;24,853;98,619;98,609
2013;1;4;20;7,39;250,22;89,19;24,73;98,69;7,063;6,843;248,99;245,949;90,216;92,144;24,836;24,826;98,679;98,647
2013;1;4;21;7,61;256,33;88,94;24,37;98,71;7,481;7,124;256,01;253,535;89,176;91,251;24,585;24,796;98,722;98,671
2013;1;4;22;7,19;262,57;90,19;24,09;98,68;7,404;7,336;261,702;260,458;89,386;90,428;24,296;24,708;98,706;98,674
2013;1;4;23;6,62;267,5;92,0;23,97;98,63;6,834;6,633;266,789;266,799;90,743;90,051;24,069;24,508;98,644;98,646
2013;1;5;0;6,42;267,98;93,0;24,08;98,56;6,365;5,916;267,461;270,803;92,26;90,424;23,993;24,088;98,567;98,583
2013;1;5;1;6,47;265,29;92,94;24,26;98,5;6,281;5,908;265,66;268,08;93,042;91,577;23,99;23,785;98,505;98,522
2013;1;5;2;6,36;262,81;92,75;24,39;98,47;6,34;6,005;263,152;263,048;92,984;92,735;24,203;23,549;98,472;98,481
2013;1;5;3;5,92;262,04;92,5;24,42;98,5;6,144;6,389;262,898;261,523;92,718;93,365;24,349;23,568;98,487;98,474
2013;1;5;4;5,46;260,62;92,0;24,47;98,54;5,679;5,795;260,511;262,587;92,336;93,294;24,36;23,88;98,536;98,502
2013;1;5;5;5,0;259,57;91,25;24,49;98,59;5,139;5,148;259,626;260,881;91,769;92,634;24,442;24,424;98,591;98,552
2013;1;5;6;4,75;261,68;90,06;24,73;98,66;4,89;5,075;261,32;260,316;90,34;91,348;24,848;25,11;98,647;98,633
2013;1;5;7;5,07;264,88;88,12;25,14;98,72;4,972;4,641;263,744;264,879;87,604;89,178;25,412;25,792;98,718;98,708
2013;1;5;8;5,22;267,42;85,81;25,54;98,75;5,247;5,431;266,794;268,435;85,402;86,252;25,659;26,157;98,762;98,754
2013;1;5;9;5,08;267,35;83,75;26,03;98,74;5,259;5,507;267,434;269,945;83,688;83,519;26,122;26,359;98,757;98,756
2013;1;5;10;4,85;265,93;82,19;26,47;98,71;5,026;5,053;265,633;267,431;81,834;81,857;26,498;26,446;98,714;98,712
2013;1;5;11;4,53;262,76;81,12;26,69;98,67;4,684;4,747;263,152;264,708;81,147;81,266;26,76;26,481;98,656;98,641
2013;1;5;12;4,26;259,86;80,88;26,53;98,61;4,336;4,421;260,197;259,885;80,403;81,073;26,781;26,51;98,592;98,558
2013;1;5;13;4,18;262,49;81,06;26,23;98,56;4,18;3,979;262,328;256,947;81,155;81,08;26,485;26,499;98,545;98,515
2013;1;5;14;4,23;267,35;82,12;25,9;98,51;4,2;4,072;266,781;263,453;81,817;81,76;26,124;26,337;98,507;98,497
2013;1;5;15;4,12;271,09;83,62;25,58;98,51;4,206;4,1;269,47;269,842;83,984;83,337;25,743;25,978;98,5;98,503
2013;1;5;16;3,95;276,25;85,88;25,21;98,54;4,077;4,11;275,27;272,82;85,704;85,484;25,449;25,497;98,531;98,532
2013;1;5;17;3,56;284,1;89,62;24,75;98,61;3,689;3,838;282,818;278,24;88,708;87,501;25,013;25,022;98,594;98,585
2013;1;5;18;3,5;293,01;92,19;24,33;98,69;3,395;3,615;292,029;287,168;91,471;89,242;24,476;24,641;98,668;98,644
2013;1;5;19;3,79;299,42;92,44;24,27;98,77;3,56;3,402;299,143;296,741;92,537;90,988;24,245;24,368;98,752;98,706
2013;1;5;20;3,98;303,16;92,31;24,25;98,8;3,96;3,85;302,844;301,591;92,75;92,337;24,23;24,15;98,81;98,762
2013;1;5;21;4,04;303,07;92,12;24,19;98,8;4,138;3,994;303,011;303,727;92,331;92,875;24,158;24,027;98,82;98,796
2013;1;5;22;3,89;302,7;92,12;24,09;98,76;4,04;3,898;303,234;301,233;92,236;92,883;24,093;24,016;98,781;98,794
2013;1;5;23;3,68;303,93;92,06;23,98;98,69;3,864;3,612;303,561;300,766;92,191;92,733;23,938;24,016;98,699;98,747
2013;1;6;0;3,22;308,01;92,31;23,87;98,59;3,472;3,545;307,457;302,542;92,117;92,515;23,865;23,894;98,618;98,665
2013;1;6;1;2,73;313,14;92,56;23,76;98,51;2,982;3,223;311,93;308,382;92,381;92,46;23,855;23,841;98,528;98,594
2013;1;6;2;2,39;312,35;92,88;23,62;98,48;2,534;2,452;312,6;313,242;92,692;92,467;23,706;23,681;98,479;98,537
2013;1;6;3;1,95;304,39;92,94;23,54;98,48;2,173;2,143;305,109;309,419;92,808;92,579;23,682;23,545;98,483;98,51
2013;1;6;4;1,4;285,81;92,25;23,51;98,52;1,719;1,867;286,937;298,619;92,624;92,66;23,643;23,512;98,512;98,521
2013;1;6;5;0,91;253,11;92,44;23,44;98,59;1,149;1,381;257,882;275,729;92,301;92,475;23,58;23,643;98,568;98,558
2013;1;6;6;1,06;205,25;92,31;23,88;98,66;0,973;0,99;208,19;235,937;91,625;91,653;24,086;23,983;98,648;98,629
2013;1;6;7;2,05;206,96;90,12;24,42;98,72;1,626;1,125;208,668;184,036;90,49;90,326;24,751;24,521;98,72;98,706
2013;1;6;8;3,5;224,82;89,25;24,63;98,78;2,796;2,539;222,935;219,189;88,662;88,607;25,066;25,219;98,771;98,759
2013;1;6;9;4,72;233,76;88,56;24,77;98,82;4,321;4,134;232,882;243,396;87,641;86,312;25,19;25,714;98,798;98,769
2013;1;6;10;5,07;238,49;86,38;24,95;98,83;5,104;5,572;238,484;243,353;86,795;85,378;25,137;26,02;98,805;98,742
2013;1;6;11;5,18;244,36;82,75;25,51;98,79;5,293;5,473;244,242;244,063;84,45;85,815;25,365;26,053;98,791;98,701
2013;1;6;12;5,55;250,67;79,75;26,12;98,73;5,368;4,826;250,214;248,76;82,068;84,544;25,972;25,86;98,72;98,667
2013;1;6;13;5,81;252,15;79,06;26,26;98,67;5,667;5,536;252,253;254,177;79,971;81,057;26,39;25,65;98,656;98,643
2013;1;6;14;5,78;248,26;79,44;26,16;98,62;5,815;5,819;248,958;251,974;79,812;78,668;26,299;25,572;98,615;98,626
2013;1;6;15;5,61;244,08;80,19;25,9;98,62;5,63;5,458;243,818;245,242;81,364;79,865;25,873;25,564;98,608;98,631
2013;1;6;16;5,31;244,94;81,25;25,54;98,65;5,28;5,2;244,701;241,26;83,119;82,997;25,457;25,48;98,639;98,651
2013;1;6;17;4,54;250,07;84,06;25,01;98,72;4,699;5,029;248,953;245,641;85,435;85,316;24,954;25,262;98,708;98,689
2013;1;6;18;3,97;255,28;86,25;24,54;98,81;3,987;4,124;254,907;252,567;87,306;86,43;24,4;24,942;98,788;98,744
2013;1;6;19;3,66;257,06;86,31;24,41;98,87;3,643;3,52;256,95;257,617;87,577;87,338;24,23;24,589;98,867;98,807
2013;1;6;20;3,4;261,14;86,44;24,31;98,92;3,422;3,472;260,513;256,782;87,159;88,084;24,224;24,283;98,921;98,865
2013;1;6;21;3,56;267,86;86,94;24,26;98,94;3,402;3,15;266,0;262,961;87,011;88,294;24,139;24,032;98,943;98,895
2013;1;6;22;4,16;271,4;87,56;24,24;98,94;3,711;3,294;270,215;272,164;87,484;88,233;24,082;23,917;98,936;98,888
2013;1;6;23;4,94;273,27;88,44;24,11;98,91;4,532;4,075;271,464;273,101;88,025;88,3;24,003;23,871;98,9;98,847
2013;1;7;0;5,25;275,72;89,5;23,85;98,87;5,205;5,027;276,057;273,965;89,083;88,547;23,845;23,79;98,851;98,783
2013;1;7;1;4,87;276,82;89,88;23,57;98,82;5,198;5,291;277,227;276,858;89,975;89,167;23,654;23,78;98,803;98,747
2013;1;7;2;4,14;274,12;88,94;23,33;98,77;4,515;4,721;274,734;276,925;89,847;89,928;23,475;23,648;98,766;98,735
2013;1;7;3;3,46;271,68;87,0;23,23;98,73;3,712;3,721;272,849;272,241;88,503;90,495;23,262;23,484;98,744;98,751
2013;1;7;4;2,95;273,64;85,44;23,21;98,74;3,124;3,015;274,33;270,741;86,358;90,15;23,203;23,388;98,738;98,786
2013;1;7;5;2,47;279,28;84,19;23,33;98,76;2,609;2,764;278,786;276,449;84,614;88,335;23,239;23,457;98,757;98,828
2013;1;7;6;2,08;281,27;82,94;24,35;98,8;2,267;2,468;281,068;283,166;83,575;85,107;23,907;23,769;98,814;98,871
2013;1;7;7;2,24;278,61;77,94;25,55;98,83;2,21;2,268;278,978;282,062;80,17;81,119;25,289;24,373;98,846;98,902
2013;1;7;8;2,8;276,57;73,62;26,52;98,85;2,498;2,456;276,638;277,018;74,833;76,886;26,175;25,335;98,867;98,91
2013;1;7;9;3,01;275,65;72,5;27,29;98,84;3,077;3,309;276,435;275,818;71,492;72,223;27,158;26,273;98,852;98,885
2013;1;7;10;3,36;271,6;71,75;27,87;98,82;3,394;3,458;272,849;275,254;70,742;69,236;27,714;27,233;98,806;98,83
2013;1;7;11;3,79;267,16;71,62;28,16;98,78;3,706;3,141;268,388;268,742;70,607;69,887;28,109;27,964;98,756;98,757
2013;1;7;12;4,07;263,28;72,31;28,17;98,73;4,078;4,225;264,255;263,776;71,193;71,547;28,223;28,286;98,711;98,689
2013;1;7;13;4,27;261,69;73,69;27,97;98,69;4,285;4,258;261,891;260,017;72,648;73,021;28,13;28,15;98,666;98,643
2013;1;7;14;4,3;261,53;75,31;27,6;98,64;4,389;4,063;261,263;259,785;74,905;74,987;27,701;27,628;98,639;98,627
2013;1;7;15;4,1;259,78;77,38;27,15;98,66;4,237;4,208;259,515;260,441;77,608;77,713;27,151;26,902;98,643;98,64
2013;1;7;16;3,83;256,45;80,5;26,57;98,71;3,918;3,874;256,696;257,376;80,597;80,975;26,553;26,175;98,696;98,673
2013;1;7;17;3,41;253,48;85,81;25,79;98,77;3,406;3,445;253,651;253,094;84,91;83,643;25,781;25,598;98,766;98,725
2013;1;7;18;3,12;250,52;90,31;25,07;98,84;3,072;3,057;251,214;250,827;89,028;85,952;25,145;25,21;98,838;98,795
2013;1;7;19;3,33;247,77;91,25;24,83;98,9;3,075;2,942;248,103;248,364;90,952;88,336;24,799;24,923;98,904;98,863
2013;1;7;20;3,48;246,84;91,5;24,69;98,93;3,372;3,105;246,594;246,113;91,764;90,475;24,65;24,67;98,948;98,913
2013;1;7;21;3,6;245,66;91,38;24,61;98,93;3,599;3,629;244,954;246,704;91,707;91,715;24,569;24,479;98,95;98,933
2013;1;7;22;3,66;245,29;91,5;24,56;98,89;3,674;3,665;244,851;245,687;91,584;92,103;24,484;24,355;98,904;98,916
2013;1;7;23;3,6;247,78;92,0;24,5;98,82;3,695;3,715;247,222;246,056;91,721;92,059;24,42;24,24;98,831;98,86
2013;1;8;0;3,73;252,93;92,25;24,45;98,76;3,697;3,544;251,677;250,205;92,064;91,873;24,351;24,081;98,759;98,774
2013;1;8;1;3,88;258,37;92,25;24,42;98,7;3,823;3,415;258,121;256,438;92,345;91,963;24,327;24,019;98,695;98,708
2013;1;8;2;3,9;262,52;91,94;24,46;98,66;3,937;3,755;261,746;261,841;92,226;92,156;24,248;23,909;98,667;98,662
2013;1;8;3;4,01;263,84;91,69;24,52;98,66;3,979;3,774;263,69;265,74;91,946;92,229;24,286;23,906;98,657;98,646
2013;1;8;4;4,06;261,82;91,25;24,56;98,69;4,031;3,887;261,936;265,311;91,421;91,987;24,349;24,104;98,688;98,664
2013;1;8;5;3,94;259,14;90,5;24,61;98,75;4,009;4,125;259,626;261,128;90,904;91,418;24,464;24,532;98,747;98,712
2013;1;8;6;4,13;256,23;88,31;25,43;98,82;4,057;3,912;256,272;258,434;89,204;90,316;25,102;25,146;98,812;98,779
2013;1;8;7;4,75;256,79;85,12;26,15;98,89;4,523;4,044;256,272;255,492;85,412;87,936;26,083;25,83;98,878;98,848
2013;1;8;8;5,13;260,44;81,62;26,75;98,92;5,028;5,098;259,929;258,538;81,638;83,612;26,791;26,422;98,922;98,897
2013;1;8;9;5,31;264,0;78,88;27,27;98,92;5,299;5,462;263,074;263,861;78,898;79,029;27,311;26,994;98,918;98,909
2013;1;8;10;5,69;267,17;77,62;27,55;98,9;5,546;5,017;266,794;266,579;77,003;76,191;27,589;27,415;98,885;98,879
2013;1;8;11;6,21;268,77;77,81;27,59;98,86;6,01;5,777;268,101;269,018;76,536;75,403;27,82;27,604;98,836;98,819
2013;1;8;12;6,66;269,13;78,31;27,5;98,8;6,51;6,125;268,101;269,128;77,297;76,184;27,702;27,55;98,789;98,756
2013;1;8;13;6,96;268,52;79,06;27,26;98,74;6,771;6,483;268,586;268,398;78,163;78,387;27,417;27,288;98,731;98,711
2013;1;8;14;6,99;267,69;80,44;26,9;98,69;6,903;6,723;267,31;266,981;79,755;80,76;27,13;26,879;98,685;98,693
2013;1;8;15;6,74;266,81;82,75;26,42;98,67;6,666;6,566;266,497;265,967;82,237;82,908;26,532;26,403;98,674;98,696
2013;1;8;16;6,09;264,26;85,62;25,98;98,7;6,316;6,194;264,798;265,077;84,904;85,215;26,04;25,917;98,697;98,716
2013;1;8;17;5,23;260,89;88,88;25,51;98,75;5,422;5,58;260,893;261,264;88,477;87,536;25,548;25,458;98,757;98,751
2013;1;8;18;5,01;258,76;91,12;25,11;98,81;4,762;4,497;258,441;257,375;90,844;89,321;25,159;25,077;98,82;98,797
2013;1;8;19;5,22;258,25;91,62;25,01;98,86;4,908;4,507;257,905;256,357;91,49;90,531;24,922;24,811;98,872;98,847
2013;1;8;20;5,55;258,29;91,56;24,9;98,91;5,301;5,283;257,905;257,237;91,903;91,369;24,888;24,655;98,912;98,886
2013;1;8;21;5,7;258,77;91,25;24,74;98,92;5,656;5,308;257,951;257,798;91,62;91,86;24,783;24,596;98,929;98,902
2013;1;8;22;5,36;260,52;91,25;24,57;98,9;5,585;5,745;259,885;258,72;91,459;92,011;24,646;24,593;98,908;98,889
2013;1;8;23;4,92;262,6;91,06;24,43;98,83;5,099;5,121;262,323;261,583;91,38;91,928;24,489;24,559;98,846;98,845
2013;1;9;0;4,76;263,68;90,69;24,35;98,75;4,752;4,483;263,717;263,963;91,137;91,703;24,339;24,359;98,764;98,773
2013;1;9;1;4,53;264,46;90,12;24,29;98,7;4,553;4,609;264,387;264,29;90,704;91,572;24,281;24,181;98,694;98,717
2013;1;9;2;4,23;265,12;89,56;24,22;98,67;4,326;4,387;264,992;264,879;90,247;91,315;24,232;23,928;98,665;98,672
2013;1;9;3;3,86;266,63;89,62;24,13;98,69;4,038;3,924;266,267;266,144;89,773;90,866;24,194;23,771;98,676;98,657
2013;1;9;4;3,82;264,13;90,06;24,07;98,72;3,749;3,833;264,614;268,817;89,698;90,194;24,1;23,794;98,723;98,68
2013;1;9;5;3,91;259,63;90,75;24,05;98,77;3,813;3,576;260,242;263,325;90,135;89,52;24,05;24,025;98,778;98,739
