-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2013;1;3;13;3,08;216,64;76,62;26,98;95,93;3,2;;216,754;;76,641;;26,764;;95,936;
2013;1;3;14;2,58;212,87;76,81;27,08;95,85;2,721;;213,638;;76,565;;26,859;;95,865;
2013;1;3;15;2,18;208,5;77,25;27,01;95,8;2,251;;208,926;;78,131;;26,823;;95,811;
2013;1;3;16;1,9;201,49;79,25;26,55;95,8;1,952;;202,73;;80,187;;26,45;;95,803;
2013;1;3;17;1,74;201,95;83,94;25,82;95,84;1,716;;201,584;;83,719;;25,713;;95,844;
2013;1;3;18;1,63;207,8;89,81;24,93;95,9;1,58;;207,184;;88,535;;24,921;;95,91;
2013;1;3;19;1,63;211,72;92,88;24,26;95,96;1,666;;211,747;;91,271;;24,488;;95,965;
2013;1;3;20;1,7;213,76;94,25;23,88;96,04;1,707;;214,1;;93,396;;24,057;;96,031;
2013;1;3;21;1,74;213,12;95,19;23,61;96,07;1,78;;213,635;;94,678;;23,731;;96,079;
2013;1;3;22;1,83;212,26;95,44;23,41;96,07;1,836;;212,645;;95,249;;23,482;;96,081;
2013;1;3;23;1,89;214,22;95,19;23,2;96,03;1,896;;214,35;;95,436;;23,33;;96,043;
2013;1;4;0;1,88;218,25;95,0;22,98;95,97;1,921;;218,069;;95,167;;23,068;;95,984;
2013;1;4;1;1,86;221,93;94,81;22,73;95,89;1,906;;222,06;;94,889;;22,882;;95,903;
2013;1;4;2;1,8;224,3;94,5;22,55;95,82;1,831;;224,094;;94,591;;22,651;;95,852;
2013;1;4;3;1,71;226,85;94,06;22,39;95,79;1,756;;226,965;;94,279;;22,53;;95,811;
2013;1;4;4;1,63;232,58;93,5;22,23;95,79;1,623;;232,452;;93,85;;22,398;;95,808;
2013;1;4;5;1,62;237,38;92,94;22,12;95,83;1,589;;237,182;;93,208;;22,218;;95,847;
2013;1;4;6;1,91;240,08;91,56;22,32;95,88;1,765;;240,399;;92,306;;22,361;;95,891;
2013;1;4;7;2,06;238,96;88,25;23,25;95,94;2,103;;238,635;;88,986;;23,354;;95,95;
2013;1;4;8;2,02;237,29;82,06;24,66;95,97;2,086;2,166;237,334;238,134;84,292;87,468;24,378;23,987;95,985;96,0
2013;1;4;9;2,08;238,52;76,62;25,97;95,97;2,064;1,987;237,991;237,26;77,256;81,046;25,632;24,959;95,987;96,026
2013;1;4;10;1,98;241,41;73,06;26,99;95,93;2,011;2,133;241,072;242,221;72,939;73,867;26,828;26,169;95,94;95,981
2013;1;4;11;1,69;248,64;73,25;27,48;95,86;1,873;1,893;248,445;246,457;71,239;69,113;27,511;27,252;95,875;95,902
2013;1;4;12;1,47;259,89;73,31;27,81;95,78;1,504;1,487;259,926;258,676;71,551;68,728;27,817;27,852;95,803;95,813
2013;1;4;13;1,45;270,92;74,06;27,87;95,7;1,42;1,369;270,727;273,543;72,475;71,596;27,903;27,892;95,725;95,737
2013;1;4;14;1,5;275,09;74,88;27,79;95,62;1,44;1,495;274,786;283,747;74,071;75,278;27,735;27,566;95,676;95,702
2013;1;4;15;1,44;271,87;76,56;27,58;95,57;1,49;1,537;272,236;279,965;75,856;78,301;27,459;27,066;95,653;95,683
2013;1;4;16;1,32;260,82;81,06;26,96;95,57;1,404;1,462;260,832;267,992;79,388;81,264;26,974;26,477;95,671;95,682
2013;1;4;17;1,2;246,95;86,38;26,29;95,61;1,233;1,292;247,9;247,048;84,824;85,431;26,186;25,904;95,686;95,699
2013;1;4;18;1,23;237,42;91,25;25,48;95,68;1,14;1,162;238,019;232,12;89,957;89,063;25,361;25,349;95,712;95,746
2013;1;4;19;1,4;232,68;93,31;24,92;95,75;1,316;1,274;232,521;228,891;92,33;91,799;24,872;24,856;95,772;95,796
2013;1;4;20;1,57;230,85;93,75;24,61;95,82;1,54;1,519;230,109;228,66;93,727;93,679;24,567;24,458;95,824;95,818
2013;1;4;21;1,73;229,76;93,38;24,37;95,84;1,699;1,693;229,844;229,691;93,845;94,211;24,35;24,194;95,862;95,827
2013;1;4;22;1,73;231,22;93,94;24,13;95,83;1,778;1,799;232,468;229,84;93,61;93,85;24,137;24,081;95,861;95,838
2013;1;4;23;1,63;232,97;94,38;23,93;95,78;1,726;1,725;233,739;234,902;93,792;93,35;23,914;24,016;95,809;95,818
2013;1;5;0;1,6;239,8;94,44;23,77;95,73;1,582;1,535;240,307;237,621;94,313;93,17;23,744;23,891;95,738;95,751
2013;1;5;1;1,59;249,25;94,0;23,68;95,68;1,562;1,569;248,936;248,509;94,266;93,346;23,616;23,859;95,693;95,685
2013;1;5;2;1,44;266,27;93,38;23,69;95,65;1,53;1,592;266,229;259,427;93,878;93,45;23,553;23,658;95,667;95,658
2013;1;5;3;1,34;297,91;93,75;23,69;95,66;1,361;1,396;296,806;283,177;93,601;93,484;23,541;23,477;95,661;95,658
2013;1;5;4;1,57;325,36;94,62;23,71;95,67;1,4;1,323;305,631;307,371;93,84;93,35;23,534;23,444;95,689;95,681
2013;1;5;5;1,87;333,43;94,94;23,81;95,7;1,735;1,73;305,753;307,166;94,461;93,233;23,57;23,622;95,709;95,722
2013;1;5;6;2,09;331,61;94,75;23,95;95,76;2,047;2,013;305,797;305,961;94,564;93,199;23,691;24,034;95,77;95,77
2013;1;5;7;3,01;325,77;93,62;24,44;95,83;2,607;2,282;305,797;306,179;93,134;92,895;24,326;24,659;95,82;95,82
2013;1;5;8;3,69;316,37;92,25;24,75;95,89;3,491;3,313;305,797;306,456;91,929;90,442;24,815;25,366;95,873;95,86
2013;1;5;9;4,05;311,01;89,62;25,1;95,93;3,972;4,027;305,797;306,771;89,672;87,252;25,214;25,99;95,899;95,88
2013;1;5;10;4,16;310,66;86,62;25,5;95,95;4,143;3,999;305,821;306,99;87,081;86,096;25,551;26,334;95,911;95,857
2013;1;5;11;4,12;314,23;84,69;25,73;95,92;4,095;3,957;305,821;307,235;84,594;85,194;25,846;26,401;95,916;95,819
2013;1;5;12;3,78;321,8;83,88;25,76;95,86;3,913;3,916;305,822;307,44;83,448;83,496;25,926;26,374;95,866;95,781
2013;1;5;13;3,3;337,57;83,44;25,7;95,78;3,484;3,395;305,81;307,588;84,279;82,408;25,879;26,246;95,78;95,75
2013;1;5;14;3,14;6,14;84,75;25,4;95,7;3,083;2,865;5,401;307,669;84,519;83,054;25,525;25,924;95,722;95,728
2013;1;5;15;3,7;28,35;88,12;24,86;95,64;3,364;2,973;26,356;13,003;86,823;84,93;25,2;25,433;95,683;95,709
2013;1;5;16;4,37;37,22;91,12;24,55;95,62;4,053;3,855;36,946;41,838;89,003;88,479;24,787;24,826;95,668;95,698
2013;1;5;17;4,49;36,79;93,69;24,42;95,63;4,418;4,543;36,884;41,539;92,595;93,175;24,333;24,204;95,677;95,702
2013;1;5;18;3,54;30,53;96,31;24,15;95,69;3,823;4,264;30,854;33,441;95,584;94,549;24,097;23,788;95,683;95,735
2013;1;5;19;2,86;17,49;98,06;23,85;95,74;3,143;2,728;18,024;20,796;96,668;95,175;24,013;23,655;95,746;95,779
2013;1;5;20;2,62;357,09;98,25;23,9;95,78;2,616;2,38;305,101;0,762;97,444;95,599;23,786;23,643;95,793;95,805
2013;1;5;21;2,42;337,65;97,5;24,17;95,81;2,453;2,435;305,949;305,637;97,339;95,908;23,837;23,639;95,818;95,809
2013;1;5;22;2,46;314,87;96,69;24,28;95,84;2,433;2,274;305,89;308,207;97,337;95,779;24,016;23,717;95,825;95,81
2013;1;5;23;2,52;295,77;96,25;24,19;95,81;2,495;2,415;296,032;306,978;96,507;95,294;24,116;23,906;95,81;95,791
2013;1;6;0;2,78;285,17;95,75;24,08;95,75;2,673;2,533;286,022;295,228;96,041;94,736;23,989;24,039;95,749;95,752
2013;1;6;1;2,98;284,11;95,5;23,93;95,69;2,917;2,865;283,907;282,324;95,956;94,483;23,883;24,156;95,7;95,715
2013;1;6;2;3,02;283,03;95,44;23,76;95,67;2,992;2,971;282,959;288,373;95,634;94,401;23,788;23,991;95,668;95,694
2013;1;6;3;2,9;277,58;95,44;23,6;95,67;2,947;3,0;278,091;285,413;95,423;94,601;23,646;23,731;95,667;95,69
2013;1;6;4;2,77;270,65;95,44;23,45;95,7;2,847;2,859;271,272;273,84;95,411;94,901;23,509;23,497;95,689;95,707
2013;1;6;5;2,64;267,46;95,44;23,31;95,76;2,704;2,799;267,949;265,229;95,258;94,946;23,405;23,395;95,742;95,745
2013;1;6;6;2,65;267,64;94,38;23,51;95,83;2,632;2,551;267,243;266,781;94,685;94,54;23,399;23,481;95,793;95,797
2013;1;6;7;3,09;268,26;90,94;24,28;95,91;3,048;2,952;268,058;270,501;91,613;93,797;24,277;23,764;95,891;95,876
2013;1;6;8;2,99;270,3;86,81;25,05;95,96;3,199;3,322;270,847;271,411;87,499;91,099;24,944;24,308;95,941;95,944
2013;1;6;9;2,82;273,17;82,44;25,99;95,97;2,879;2,865;272,528;276,136;82,86;84,981;25,713;25,159;95,972;95,974
2013;1;6;10;2,65;280,88;79,06;26,76;95,96;2,689;2,725;280,193;279,993;78,656;79,423;26,548;26,118;95,951;95,943
2013;1;6;11;2,46;293,56;78,56;27,08;95,92;2,53;2,557;291,996;291,441;76,397;75,905;27,025;26,936;95,921;95,88
2013;1;6;12;2,53;306,2;78,31;27,23;95,89;2,504;2,341;305,196;301,92;76,89;74,968;27,314;27,443;95,867;95,799
2013;1;6;13;2,78;315,23;78,75;27,11;95,81;2,675;2,574;305,635;309,903;77,928;76,701;27,281;27,503;95,813;95,748
2013;1;6;14;3,15;322,45;81,69;26,61;95,75;2,967;2,949;305,81;308,073;79,673;79,239;26,913;27,227;95,754;95,728
2013;1;6;15;3,4;325,0;85,38;26,03;95,7;3,32;3,305;305,808;308,013;83,984;82,075;26,202;26,739;95,717;95,718
2013;1;6;16;3,27;325,89;89,31;25,48;95,71;3,358;3,352;305,803;307,75;87,635;86,688;25,428;26,087;95,715;95,716
2013;1;6;17;2,94;325,93;92,5;25,06;95,77;3,028;2,906;305,803;307,691;91,526;92,159;24,905;25,427;95,752;95,738
2013;1;6;18;2,38;329,23;94,56;24,8;95,83;2,435;2,424;305,803;307,391;94,42;93,869;24,578;24,902;95,816;95,779
2013;1;6;19;2,36;331,91;95,56;24,62;95,9;2,36;1,919;305,803;307,069;95,185;94,862;24,432;24,572;95,885;95,854
2013;1;6;20;2,44;329,82;95,81;24,5;95,94;2,419;2,409;305,803;306,729;95,897;95,17;24,418;24,429;95,935;95,933
2013;1;6;21;2,46;325,35;96,19;24,34;95,92;2,476;2,442;305,803;306,228;96,128;95,045;24,3;24,405;95,953;95,975
2013;1;6;22;2,35;319,32;96,69;24,15;95,87;2,448;2,461;305,803;306,076;96,253;94,797;24,205;24,393;95,912;95,977
2013;1;6;23;2,37;314,07;97,06;23,95;95,77;2,368;2,278;305,803;305,794;96,751;94,694;24,018;24,295;95,809;95,922
2013;1;7;0;2,21;301,1;97,25;23,82;95,73;2,283;2,323;301,444;305,594;97,273;94,732;23,844;24,077;95,724;95,817
2013;1;7;1;2,38;272,82;96,81;23,79;95,7;2,298;2,106;274,245;302,833;97,262;94,938;23,667;23,941;95,674;95,708
2013;1;7;2;2,98;252,61;95,75;23,96;95,69;2,664;2,325;252,826;247,215;96,515;95,146;23,679;23,676;95,69;95,668
2013;1;7;3;2,69;250,3;96,25;23,71;95,71;2,898;3,13;251,318;237,277;96,241;95,312;23,795;23,506;95,69;95,678
2013;1;7;4;2,72;246,61;96,19;23,56;95,73;2,704;2,461;246,992;253,004;96,126;95,198;23,658;23,548;95,733;95,72
2013;1;7;5;2,14;245,68;95,38;23,57;95,76;2,428;2,662;245,989;243,464;95,695;95,073;23,485;23,7;95,761;95,783
2013;1;7;6;1,59;248,09;94,06;23,69;95,83;1,797;1,788;247,476;248,339;94,785;94,708;23,569;23,948;95,817;95,858
2013;1;7;7;1,03;266,53;92,31;24,31;95,89;1,33;1,607;265,603;254,277;91,959;93,578;24,401;24,391;95,889;95,913
2013;1;7;8;1,05;320,41;89,94;24,81;95,91;0,948;0,862;303,719;284,88;89,623;90,28;24,931;24,971;95,924;95,953
2013;1;7;9;1,95;330,77;88,38;24,87;95,92;1,438;1,252;305,578;313,783;87,88;86,334;25,28;25,619;95,916;95,957
2013;1;7;10;2,53;322,67;88,88;24,86;95,9;2,378;2,582;305,85;307,862;87,058;84,518;25,324;26,108;95,894;95,899
2013;1;7;11;3,26;308,08;87,25;25,17;95,84;3,042;2,915;305,815;306,691;87,295;84,849;25,276;26,133;95,851;95,822
2013;1;7;12;4,14;299,61;83,81;25,65;95,76;3,765;3,629;299,887;307,262;85,57;86,656;25,544;25,836;95,782;95,751
2013;1;7;13;4,82;304,36;81,69;25,97;95,66;4,509;4,504;304,007;302,342;83,949;86,206;25,815;25,598;95,699;95,712
2013;1;7;14;4,88;311,17;82,75;25,95;95,58;4,812;5,026;305,731;306,677;82,907;83,203;25,852;25,527;95,647;95,684
2013;1;7;15;4,88;308,73;86,19;25,6;95,51;4,801;4,46;305,814;307,381;84,604;82,282;25,658;25,462;95,65;95,666
2013;1;7;16;4,88;299,32;89,69;25,26;95,49;4,791;4,575;299,622;307,189;87,941;85,715;25,183;25,244;95,668;95,665
2013;1;7;17;4,88;285,86;91,38;25,05;95,5;4,681;4,466;286,537;301,05;91,24;91,619;24,76;24,892;95,68;95,684
2013;1;7;18;4,88;268,88;92,06;24,84;95,6;4,582;4,609;269,437;280,851;93,259;93,679;24,6;24,585;95,695;95,732
2013;1;7;19;4,88;254,05;92,62;24,6;95,72;4,818;4,552;255,285;255,474;92,961;93,961;24,456;24,446;95,717;95,778
2013;1;7;20;4,88;251,32;92,94;24,41;95,82;4,819;4,708;252,269;241,197;93,035;93,591;24,369;24,412;95,794;95,793
2013;1;7;21;4,88;254,13;92,88;24,25;95,86;4,776;4,484;253,985;252,394;93,061;93,359;24,212;24,388;95,846;95,787
2013;1;7;22;4,88;259,7;92,81;24,05;95,86;4,787;4,609;258,901;258,988;93,07;93,266;24,039;24,346;95,869;95,799
2013;1;7;23;4,71;264,87;92,44;23,84;95,8;4,77;4,543;265,302;268,03;92,977;93,051;23,858;24,269;95,811;95,813
2013;1;8;0;3,95;266,6;92,69;23,63;95,73;4,264;4,281;267,095;272,847;92,776;92,679;23,646;24,111;95,739;95,78
2013;1;8;1;3,17;268,17;93,19;23,43;95,7;3,435;3,286;268,167;268,684;92,987;92,401;23,458;24,02;95,685;95,713
2013;1;8;2;2,53;273,37;93,62;23,26;95,69;2,699;2,625;272,601;271,355;93,415;92,337;23,349;23,736;95,687;95,68
2013;1;8;3;2,28;281,27;93,19;23,22;95,68;2,286;2,202;280,859;281,397;93,469;92,717;23,232;23,421;95,678;95,676
2013;1;8;4;2,36;289,93;92,81;23,17;95,7;2,288;2,137;288,783;289,344;93,147;93,146;23,135;23,19;95,696;95,703
2013;1;8;5;2,52;294,58;92,56;23,14;95,75;2,43;2,567;294,067;295,334;92,626;92,966;23,143;23,183;95,744;95,745
2013;1;8;6;2,88;298,16;91,94;23,27;95,79;2,749;2,475;298,08;297,8;92,195;92,146;23,221;23,427;95,8;95,794
2013;1;8;7;3,91;299,59;90,62;23,77;95,82;3,659;3,485;299,311;300,705;90,061;91,258;23,984;23,859;95,853;95,855
2013;1;8;8;4,82;291,61;89,0;24,18;95,85;4,347;4,429;291,838;301,807;88,675;88,684;24,393;24,42;95,861;95,894
2013;1;8;9;4,88;280,08;85,69;24,83;95,86;4,814;5,526;281,122;289,45;85,772;85,746;24,868;25,047;95,846;95,886
2013;1;8;10;4,88;269,52;81,06;25,64;95,84;4,813;4,724;269,952;274,662;82,204;83,639;25,37;25,602;95,829;95,821
2013;1;8;11;4,88;259,74;76,94;26,29;95,8;4,818;4,868;260,073;263,165;78,2;80,624;26,164;26,087;95,791;95,756
2013;1;8;12;4,88;251,5;75,12;26,62;95,74;4,82;4,835;252,174;252,528;75,228;76,131;26,556;26,549;95,743;95,719
2013;1;8;13;4,88;245,41;74,69;26,8;95,66;4,82;4,794;245,124;244,965;74,448;73,109;26,794;26,82;95,679;95,689
2013;1;8;14;4,88;242,87;75,31;26,8;95,59;4,818;4,644;243,346;241,167;74,842;73,751;26,706;26,746;95,646;95,669
2013;1;8;15;4,88;242,43;77,19;26,43;95,56;4,818;4,729;242,292;242,287;76,803;76,746;26,426;26,416;95,651;95,656
2013;1;8;16;4,88;245,38;79,75;25,97;95,56;4,809;4,662;244,613;243,202;80,649;80,296;25,913;25,99;95,668;95,655
2013;1;8;17;4,24;249,73;83,56;25,35;95,61;4,513;4,619;249,588;249,665;84,398;84,179;25,273;25,512;95,677;95,671
2013;1;8;18;3,33;253,78;88,31;24,62;95,68;3,57;3,59;253,379;254,465;88,992;87,641;24,61;25,039;95,683;95,718
2013;1;8;19;3,23;254,99;90,75;24,24;95,73;3,209;2,738;254,907;257,643;90,878;89,313;24,238;24,6;95,725;95,767
2013;1;8;20;3,52;254,7;91,62;24,18;95,77;3,36;3,153;254,168;255,587;91,837;91,197;24,034;24,197;95,78;95,798
2013;1;8;21;3,69;255,02;92,06;24,12;95,79;3,684;3,501;254,822;254,521;92,364;92,283;24,022;23,945;95,798;95,797
2013;1;8;22;3,78;256,02;92,38;24,07;95,77;3,748;3,5;255,866;256,297;92,543;92,388;23,947;23,901;95,798;95,791
2013;1;8;23;3,61;257,11;92,56;23,97;95,72;3,683;3,56;257,859;258,473;92,624;92,219;23,848;23,938;95,738;95,762
2013;1;9;0;2,93;261,72;93,38;23,73;95,65;3,244;3,164;261,523;260,131;93,026;92,094;23,75;23,922;95,685;95,714
2013;1;9;1;2,7;270,0;93,75;23,51;95,58;2,769;2,412;269,452;267,25;93,57;92,203;23,608;23,964;95,635;95,663
2013;1;9;2;2,78;280,84;93,5;23,4;95,55;2,672;2,574;279,923;280,259;93,837;92,515;23,399;23,752;95,644;95,633
2013;1;9;3;3,13;290,42;93,25;23,36;95,55;2,986;2,882;289,127;289,764;93,488;92,982;23,302;23,469;95,659;95,639
2013;1;9;4;3,62;297,78;93,25;23,3;95,58;3,434;3,363;298,025;295,594;93,193;93,112;23,243;23,298;95,67;95,676
2013;1;9;5;4,36;295,56;93,12;23,27;95,63;4,038;3,948;295,378;300,52;92,927;92,789;23,219;23,338;95,675;95,723
2013;1;9;6;4,69;291,82;92,94;23,25;95,68;4,63;4,581;291,838;295,818;92,704;92,183;23,227;23,614;95,681;95,762
