-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 3.46 m/s (angin sedang), tertinggi 3.62 m/s, terendah 3.29 m/s, standar deviasi 0.10 m/s. Rentang nilai harian mencapai 0.33 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.087** m/s, RMSE **0.119** m/s, sMAPE **3.38%**, R² **0.992** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;3;2;2,86;3,078;3,03;3,023;;
2013;1;3;3;2,58;2,791;2,7;2,628;;
2013;1;3;4;2,36;2,529;2,417;2,551;;
2013;1;3;5;2,2;2,334;2,24;2,421;;
2013;1;3;6;2,56;2,442;2,394;2,35;;
2013;1;3;7;2,56;2,533;2,593;2,505;;
2013;1;3;8;2,53;2,647;2,649;2,636;;
2013;1;3;9;2,76;2,656;2,612;2,769;;
2013;1;3;10;2,85;2,787;2,854;2,924;;
2013;1;3;11;2,71;2,823;2,888;2,943;;
2013;1;3;12;2,66;2,786;2,753;2,818;;
2013;1;3;13;2,68;2,728;2,703;2,997;;
2013;1;3;14;2,67;2,75;2,727;2,984;;
2013;1;3;15;2,52;2,672;2,641;2,829;;
2013;1;3;16;2,33;2,485;2,42;2,498;;
2013;1;3;17;1,95;2,213;2,077;2,305;;
2013;1;3;18;1,59;1,899;1,784;2,157;;
2013;1;3;19;1,53;1,657;1,505;1,988;;
2013;1;3;20;1,52;1,573;1,45;1,834;;
2013;1;3;21;1,57;1,601;1,545;1,709;;
2013;1;3;22;1,66;1,645;1,634;1,711;;
2013;1;3;23;1,74;1,694;1,728;1,765;;
2013;1;4;0;1,69;1,713;1,688;1,752;;
2013;1;4;1;1,46;1,679;1,637;1,771;;
2013;1;4;2;1,24;1,454;1,381;1,723;;
2013;1;4;3;1,2;1,309;1,189;1,603;;
2013;1;4;4;1,15;1,208;1,17;1,508;;
2013;1;4;5;1,08;1,187;1,152;1,527;;
2013;1;4;6;1,31;1,276;1,22;1,638;;
2013;1;4;7;1,37;1,364;1,427;1,781;1,514;1,529
2013;1;4;8;1,36;1,407;1,395;1,836;1,536;1,596
2013;1;4;9;1,38;1,377;1,34;1,597;1,537;1,604
2013;1;4;10;1,33;1,377;1,273;1,458;1,512;1,638
2013;1;4;11;1,22;1,377;1,231;1,413;1,388;1,589
2013;1;4;12;0,86;1,233;1,153;1,707;1,282;1,486
2013;1;4;13;0,71;1,034;0,886;1,687;1,116;1,343
2013;1;4;14;1,44;1,102;1,08;1,764;0,882;1,026
2013;1;4;15;2,38;1,596;1,917;1,962;1,248;1,424
2013;1;4;16;3,4;2,516;2,981;2,187;2,457;2,581
2013;1;4;17;4,19;3,526;3,804;2,779;3,539;3,518
2013;1;4;18;4,54;4,133;4,423;3,237;4,242;4,151
2013;1;4;19;4,48;4,341;4,484;3,491;4,557;4,457
2013;1;4;20;4,17;4,203;4,284;3,513;4,342;4,34
2013;1;4;21;3,96;3,983;3,957;3,426;3,849;3,915
2013;1;4;22;3,99;3,831;3,825;3,335;3,615;3,688
2013;1;4;23;3,76;3,755;3,773;3,265;3,7;3,73
2013;1;5;0;3,54;3,678;3,652;3,229;3,698;3,671
2013;1;5;1;3,55;3,529;3,441;3,229;3,329;3,284
2013;1;5;2;3,3;3,399;3,375;3,149;3,313;3,109
2013;1;5;3;2,66;3,079;3,038;3,026;3,364;3,255
2013;1;5;4;2,33;2,645;2,422;2,694;2,748;2,702
2013;1;5;5;2,36;2,33;2,219;2,509;2,219;2,118
2013;1;5;6;2,73;2,541;2,537;2,472;2,526;2,363
2013;1;5;7;2,53;2,668;2,809;2,705;2,96;2,816
2013;1;5;8;2,04;2,5;2,432;2,798;2,842;2,762
2013;1;5;9;1,34;1,939;1,742;2,399;2,104;2,133
2013;1;5;10;0,61;1,289;0,968;1,939;1,418;1,563
2013;1;5;11;0,47;0,829;0,426;1,53;0,761;0,928
2013;1;5;12;0,68;0,745;0,558;1,48;0,636;0,614
2013;1;5;13;0,68;0,73;0,662;1,288;0,903;0,943
2013;1;5;14;1,07;0,897;0,901;1,391;1,25;1,291
2013;1;5;15;1,73;1,232;1,397;1,512;1,485;1,55
2013;1;5;16;2,15;1,707;2,053;1,813;2,033;2,11
2013;1;5;17;2,34;2,11;2,38;2,051;2,613;2,709
2013;1;5;18;2,73;2,481;2,605;2,21;2,46;2,602
2013;1;5;19;3,28;2,849;3,033;2,351;2,489;2,578
2013;1;5;20;3,55;3,249;3,425;2,621;3,076;3,123
2013;1;5;21;3,44;3,415;3,523;3,054;3,5;3,506
2013;1;5;22;3,04;3,276;3,269;2,995;3,396;3,375
2013;1;5;23;2,61;2,895;2,79;2,814;2,926;2,969
2013;1;6;0;2,45;2,614;2,425;2,3;2,278;2,371
2013;1;6;1;2,43;2,443;2,363;2,415;2,272;2,308
2013;1;6;2;2,38;2,42;2,386;2,259;2,282;2,286
2013;1;6;3;2,49;2,435;2,418;2,242;2,185;2,215
2013;1;6;4;2,92;2,633;2,665;2,307;2,334;2,228
2013;1;6;5;3,16;2,972;3,057;2,501;3,021;2,831
2013;1;6;6;3,84;3,561;3,731;2,936;3,423;3,3
2013;1;6;7;4,53;4,21;4,408;3,728;3,747;3,624
2013;1;6;8;5,08;4,793;4,885;4,487;4,424;4,246
2013;1;6;9;5,54;5,151;5,339;4,77;5,004;4,853
2013;1;6;10;5,52;5,438;5,556;4,988;5,257;5,122
2013;1;6;11;5,33;5,447;5,516;4,998;5,516;5,342
2013;1;6;12;5,14;5,284;5,158;4,954;5,19;5,166
2013;1;6;13;5,17;5,17;5,081;4,937;4,967;4,923
2013;1;6;14;5,28;5,122;5,086;4,869;4,946;4,833
2013;1;6;15;5,06;5,161;5,109;4,803;5,422;5,24
2013;1;6;16;4,6;4,832;4,607;4,504;4,988;5,005
2013;1;6;17;4,02;4,237;3,951;3,956;4,314;4,306
2013;1;6;18;3,68;3,796;3,716;3,458;3,842;3,807
2013;1;6;19;3,7;3,625;3,576;3,372;3,512;3,511
2013;1;6;20;3,82;3,646;3,636;3,496;3,564;3,5
2013;1;6;21;4,15;3,854;3,948;3,644;3,7;3,595
2013;1;6;22;4,81;4,255;4,463;3,708;3,954;3,77
2013;1;6;23;5,87;4,88;5,313;3,972;4,641;4,341
2013;1;7;0;6,87;5,893;6,332;4,633;5,758;5,323
2013;1;7;1;7,29;6,563;7,006;5,354;6,903;6,513
2013;1;7;2;7,29;6,886;7,231;5,758;7,053;6,694
2013;1;7;3;7,27;6,889;7,136;6,047;6,776;6,615
2013;1;7;4;6,82;6,878;7,075;6,094;7,085;6,646
2013;1;7;5;6,42;6,583;6,456;6,241;6,827;6,535
2013;1;7;6;6,47;6,526;6,397;6,347;6,162;5,849
2013;1;7;7;7,21;6,727;6,653;6,498;6,952;6,22
2013;1;7;8;7,29;6,93;7,081;6,629;7,08;6,612
2013;1;7;9;7,29;7,02;7,206;6,866;7,74;7,243
2013;1;7;10;7,29;7,02;7,175;6,906;6,778;6,743
2013;1;7;11;7,29;6,995;7,178;6,914;7,147;6,828
2013;1;7;12;7,15;6,969;7,158;6,949;7,122;6,741
2013;1;7;13;7,16;6,969;7,153;6,879;6,743;6,688
2013;1;7;14;7,03;6,962;7,152;6,759;6,935;6,649
2013;1;7;15;6,64;6,799;6,794;6,511;6,574;6,665
2013;1;7;16;6,19;6,423;6,219;6,219;6,048;6,196
2013;1;7;17;5,87;5,793;5,51;5,712;5,741;5,739
2013;1;7;18;5,84;5,531;5,461;5,36;5,471;5,408
2013;1;7;19;5,92;5,455;5,535;5,231;5,716;5,541
2013;1;7;20;5,93;5,5;5,725;5,28;5,895;5,769
2013;1;7;21;5,87;5,511;5,727;5,486;5,892;5,737
2013;1;7;22;5,72;5,477;5,615;5,574;5,94;5,757
2013;1;7;23;5,71;5,464;5,589;5,539;5,779;5,668
2013;1;8;0;5,43;5,534;5,554;5,224;5,683;5,597
2013;1;8;1;5,01;5,296;5,256;5,078;5,419;5,474
2013;1;8;2;4,67;4,946;4,733;4,764;4,68;4,639
2013;1;8;3;4,3;4,589;4,487;4,52;4,579;4,428
2013;1;8;4;4,08;4,375;4,185;4,476;4,554;4,265
2013;1;8;5;4,2;4,303;4,114;4,515;4,163;3,884
2013;1;8;6;4,86;4,644;4,794;4,652;4,797;4,262
2013;1;8;7;5,55;5,285;5,577;5,256;5,292;4,88
2013;1;8;8;6,18;5,751;5,948;5,854;6,165;5,798
2013;1;8;9;6,48;6,227;6,407;6,255;5,952;5,877
2013;1;8;10;6,44;6,356;6,546;6,543;6,855;6,569
2013;1;8;11;6,4;6,283;6,479;6,61;6,104;6,206
2013;1;8;12;6,46;6,27;6,412;6,618;6,226;6,183
2013;1;8;13;6,53;6,324;6,402;6,558;6,246;6,008
2013;1;8;14;6,51;6,436;6,432;6,411;6,309;6,213
2013;1;8;15;6,27;6,27;6,386;6,28;6,13;5,984
2013;1;8;16;5,88;6,053;5,943;5,911;5,867;5,787
2013;1;8;17;5,39;5,483;5,243;5,462;5,478;5,317
2013;1;8;18;5,33;5,145;5,129;5,169;5,055;4,954
2013;1;8;19;5,44;4,992;5,162;4,796;4,975;4,853
2013;1;8;20;5,29;5,092;5,284;4,793;5,257;5,17
2013;1;8;21;5,07;4,965;5,144;4,769;5,092;5,1
2013;1;8;22;4,73;4,72;4,838;4,887;4,787;4,784
2013;1;8;23;4,51;4,498;4,553;4,681;4,579;4,604
2013;1;9;0;4,41;4,494;4,423;4,446;4,344;4,379
2013;1;9;1;4,44;4,424;4,362;4,22;4,281;4,275
2013;1;9;2;4,23;4,346;4,349;4,16;4,391;4,18
2013;1;9;3;3,95;4,146;4,098;4,051;4,358;4,241
2013;1;9;4;4,16;4,088;3,969;3,96;4,123;3,889
2013;1;9;5;4,84;4,437;4,398;3,955;4,458;4,093
2013;1;9;6;5,71;5,349;5,538;4,537;5,352;4,968
2013;1;9;7;6,63;5,965;6,355;5,653;6,223;5,913
2013;1;9;8;7,29;6,687;6,99;6,342;6,783;6,621
2013;1;9;9;7,29;6,987;7,179;6,824;7,444;7,385
2013;1;9;10;7,29;7,02;7,24;6,945;7,042;7,307
2013;1;9;11;7,29;7,02;7,215;6,981;6,927;7,044
2013;1;9;12;7,29;7,02;7,212;6,967;7,31;7,073
2013;1;9;13;7,29;7,02;7,215;6,92;6,951;6,953
2013;1;9;14;7,29;7,02;7,206;6,872;7,1;6,895
2013;1;9;15;7,29;7,02;7,164;6,739;6,896;6,76
2013;1;9;16;7,29;6,976;7,076;6,55;6,789;6,62
2013;1;9;17;7,29;6,825;6,919;6,364;6,825;6,545
2013;1;9;18;7,29;6,78;7,048;6,257;6,702;6,498
2013;1;9;19;7,29;6,804;7,05;6,167;6,911;6,681
2013;1;9;20;7,29;6,778;7,056;6,056;6,601;6,591
2013;1;9;21;7,29;6,752;7,1;5,984;6,67;6,574
2013;1;9;22;7,29;6,722;7,079;6,009;6,794;6,674
2013;1;9;23;7,29;6,722;7,079;5,974;6,726;6,655
2013;1;10;0;7,29;6,906;7,146;5,984;6,982;6,818
2013;1;10;1;7,29;6,906;7,149;6,069;6,966;6,914
2013;1;10;2;7,29;6,9;7,149;6,159;6,973;6,87
2013;1;10;3;7,29;6,891;7,149;6,217;6,992;6,801
2013;1;10;4;7,14;6,913;7,094;6,329;7,433;6,978
2013;1;10;5;7,2;6,952;7,0;6,605;7,507;7,082
2013;1;10;6;7,29;7,134;7,236;6,875;7,44;7,119
2013;1;10;7;7,29;7,134;7,347;6,975;7,721;7,426
2013;1;10;8;7,29;7,095;7,222;7,047;7,439;7,455
2013;1;10;9;7,29;7,02;7,197;7,056;7,317;7,38
2013;1;10;10;7,29;7,02;7,215;7,055;7,263;7,224
2013;1;10;11;7,29;7,02;7,222;7,04;7,481;7,321
2013;1;10;12;7,29;7,02;7,22;7,022;7,17;7,149
2013;1;10;13;7,29;7,02;7,215;6,931;7,303;7,199
2013;1;10;14;7,29;7,02;7,206;6,869;7,127;7,03
2013;1;10;15;7,29;7,02;7,171;6,733;7,083;7,002
2013;1;10;16;7,29;6,976;7,134;6,688;7,044;6,85
2013;1;10;17;6,67;6,802;6,642;6,494;6,95;6,818
2013;1;10;18;6,56;6,422;6,419;6,239;6,483;6,43
2013;1;10;19;6,83;6,328;6,357;6,133;5,906;5,829
2013;1;10;20;7,29;6,536;6,678;6,098;6,788;6,366
2013;1;10;21;7,29;6,804;7,222;5,99;6,941;6,74
2013;1;10;22;7,29;6,804;7,172;5,959;7,177;6,949
2013;1;10;23;7,29;6,804;7,188;5,946;6,804;6,698
2013;1;11;0;7,29;6,988;7,207;5,906;7,036;6,794
2013;1;11;1;7,29;6,988;7,202;6,016;7,015;6,843
2013;1;11;2;7,29;6,988;7,202;6,109;6,925;6,773
2013;1;11;3;7,29;6,988;7,201;6,184;7,077;6,79
2013;1;11;4;7,29;7,022;7,147;6,357;7,226;6,889
2013;1;11;5;6,8;7,011;7,029;6,606;7,282;6,937
2013;1;11;6;6,61;6,939;6,689;6,792;7,157;6,915
2013;1;11;7;7,29;6,939;6,846;6,891;6,431;6,382
2013;1;11;8;7,29;7,048;7,066;6,936;7,628;7,068
2013;1;11;9;7,29;7,02;7,23;7,031;7,72;7,569
2013;1;11;10;7,29;7,02;7,212;7,045;6,845;7,151
2013;1;11;11;7,29;7,02;7,203;7,045;7,697;7,358
2013;1;11;12;7,29;7,02;7,222;7,005;6,944;7,156
2013;1;11;13;7,29;7,02;7,217;6,902;7,265;7,206
2013;1;11;14;7,29;7,02;7,195;6,863;7,144;7,057
2013;1;11;15;7,29;7,02;7,171;6,773;6,974;7,032
2013;1;11;16;6,51;6,897;6,865;6,622;7,096;6,898
2013;1;11;17;5,52;6,019;5,873;6,213;6,272;6,426
2013;1;11;18;5,16;5,321;5,17;5,698;4,898;4,968
2013;1;11;19;4,75;4,755;4,86;5,154;5,361;4,894
2013;1;11;20;4,32;4,43;4,526;4,874;4,824;4,814
2013;1;11;21;4,21;4,145;4,204;4,556;4,454;4,345
2013;1;11;22;4,25;4,083;4,229;4,344;4,144;4,0
2013;1;11;23;4,42;4,134;4,353;4,151;4,551;4,369
2013;1;12;0;4,55;4,48;4,573;4,197;4,465;4,304
2013;1;12;1;4,53;4,556;4,619;4,263;4,791;4,586
2013;1;12;2;4,67;4,629;4,654;4,308;4,562;4,407
2013;1;12;3;5,3;4,939;4,995;4,503;4,603;4,461
2013;1;12;4;5,58;5,344;5,546;4,675;5,391;5,083
2013;1;12;5;5,48;5,557;5,59;5,031;5,881;5,695
2013;1;12;6;5,69;5,733;5,802;5,627;5,421;5,363
2013;1;12;7;5,83;5,786;5,91;6,053;6,063;5,751
2013;1;12;8;6,04;5,962;6,009;6,306;6,237;6,198
2013;1;12;9;6,18;5,989;6,11;6,434;5,596;5,854
2013;1;12;10;6,26;6,162;6,263;6,453;6,794;6,473
2013;1;12;11;6,33;6,188;6,232;6,433;5,895;6,186
2013;1;12;12;6,3;6,26;6,327;6,4;6,444;6,421
2013;1;12;13;6,06;6,097;6,09;6,378;6,159;6,217
2013;1;12;14;5,65;5,888;5,872;6,187;5,731;6,041
2013;1;12;15;4,95;5,466;5,246;5,709;5,386;5,495
2013;1;12;16;4,17;4,704;4,417;5,003;4,5;4,877
2013;1;12;17;3,54;3,925;3,625;4,093;3,556;3,801
2013;1;12;18;3,33;3,461;3,423;3,482;3,441;3,498
2013;1;12;19;3,42;3,323;3,296;3,403;3,294;3,568
2013;1;12;20;3,65;3,427;3,492;3,385;3,352;3,511
2013;1;12;21;3,92;3,696;3,858;3,532;3,803;3,903
2013;1;12;22;4,05;3,891;3,983;3,784;4,079;4,201
2013;1;12;23;4,08;3,936;4,024;3,882;4,194;4,26
2013;1;13;0;4,1;4,101;4,105;3,985;4,151;4,276
2013;1;13;1;4,02;4,059;4,063;3,928;4,117;4,26
2013;1;13;2;3,83;3,942;3,948;3,938;4,032;4,002
2013;1;13;3;3,6;3,758;3,737;3,852;3,925;4,035
2013;1;13;4;3,44;3,58;3,537;3,743;3,888;3,914
2013;1;13;5;3,31;3,51;3,405;3,529;3,478;3,5
2013;1;13;6;3,37;3,568;3,524;3,575;3,694;3,542
2013;1;13;7;3,81;3,76;3,784;3,824;3,81;3,702
2013;1;13;8;4,02;3,95;3,995;4,107;4,04;3,902
2013;1;13;9;3,98;4,088;4,111;4,326;4,624;4,452
2013;1;13;10;4,19;4,14;4,127;4,366;4,02;4,147
2013;1;13;11;4,47;4,338;4,372;4,511;4,276;4,22
2013;1;13;12;4,64;4,572;4,699;4,554;4,602;4,597
2013;1;13;13;4,65;4,705;4,738;4,537;4,51;4,621
2013;1;13;14;4,45;4,661;4,616;4,422;4,489;4,534
2013;1;13;15;3,94;4,369;4,26;4,082;4,167;4,295
2013;1;13;16;3,7;3,844;3,677;3,6;3,604;3,741
2013;1;13;17;2,96;3,314;3,103;3,106;3,339;3,373
2013;1;13;18;2,54;2,873;2,729;2,759;3,06;3,21
2013;1;13;19;2,34;2,444;2,372;2,634;2,337;2,544
2013;1;13;20;2,1;2,24;2,183;2,497;2,407;2,61
2013;1;13;21;2,04;2,109;2,058;2,382;2,248;2,518
2013;1;13;22;1,99;2,061;2,028;2,361;2,049;2,257
2013;1;13;23;2,39;2,147;2,157;2,284;2,091;2,31
2013;1;14;0;3,28;2,671;2,823;2,538;2,303;2,44
2013;1;14;1;4,02;3,445;3,755;3,13;3,286;3,282
2013;1;14;2;4,09;3,964;4,195;3,583;4,173;4,062
2013;1;14;3;3,67;3,989;3,991;3,782;4,163;4,148
2013;1;14;4;3,24;3,589;3,476;3,676;3,652;3,662
2013;1;14;5;3,04;3,283;3,092;3,527;3,26;3,286
2013;1;14;6;2,85;3,12;3,084;3,429;3,172;3,186
2013;1;14;7;3,08;3,109;3,055;3,479;3,22;3,234
2013;1;14;8;3,51;3,24;3,305;3,625;3,317;3,294
2013;1;14;9;4,09;3,71;3,822;3,842;3,75;3,636
2013;1;14;10;4,59;4,301;4,455;4,234;4,322;4,139
2013;1;14;11;4,82;4,704;4,77;4,59;4,876;4,699
2013;1;14;12;4,72;4,817;4,881;4,705;4,785;4,782
2013;1;14;13;4,61;4,774;4,713;4,636;4,523;4,58
2013;1;14;14;4,24;4,46;4,399;4,436;4,217;4,267
2013;1;14;15;3,62;4,044;3,875;4,051;3,945;3,967
2013;1;14;16;3,17;3,446;3,164;3,489;3,201;3,254
2013;1;14;17;2,83;3,025;2,699;2,84;2,934;2,903
2013;1;14;18;2,97;2,866;2,728;2,608;2,461;2,49
2013;1;14;19;3,07;2,87;2,927;2,668;2,944;2,834
2013;1;14;20;2,98;2,977;3,017;2,797;3,153;3,098
2013;1;14;21;2,96;2,96;2,92;2,845;3,072;2,971
2013;1;14;22;2,88;2,875;2,872;2,869;3,017;2,977
2013;1;14;23;2,86;2,871;2,853;2,832;2,974;2,977
2013;1;15;0;3,06;2,943;2,914;3,055;3,039;3,058
2013;1;15;1;3,64;3,257;3,33;3,241;3,154;3,227
2013;1;15;2;4,27;3,834;3,984;3,504;3,473;3,416
2013;1;15;3;4,34;4,261;4,36;3,683;4,069;4,005
2013;1;15;4;4,14;4,324;4,247;3,859;4,4;4,256
2013;1;15;5;3,87;4,139;3,976;3,88;4,113;3,965
2013;1;15;6;4,02;4,066;4,119;4,039;4,064;3,885
2013;1;15;7;4,33;4,257;4,387;4,226;4,067;3,916
2013;1;15;8;4,44;4,409;4,437;4,448;4,807;4,572
2013;1;15;9;4,77;4,603;4,608;4,752;4,618;4,606
2013;1;15;10;4,96;4,796;4,892;4,9;4,792;4,692
2013;1;15;11;4,84;4,951;4,977;4,914;5,042;4,995
2013;1;15;12;4,64;4,87;4,816;4,869;4,565;4,705
2013;1;15;13;4,49;4,64;4,576;4,66;4,35;4,323
2013;1;15;14;4,28;4,469;4,383;4,429;4,293;4,21
2013;1;15;15;3,91;4,185;4,036;4,035;3,922;3,877
2013;1;15;16;3,5;3,707;3,522;3,455;3,711;3,558
2013;1;15;17;3,22;3,333;3,103;3,037;3,345;3,272
2013;1;15;18;3,18;3,164;3,068;2,864;3,047;2,992
2013;1;15;19;3,16;3,07;3,098;2,874;3,223;3,186
2013;1;15;20;3,11;3,076;3,108;2,904;3,095;3,122
2013;1;15;21;3,12;3,094;3,079;2,947;3,117;3,099
2013;1;15;22;2,9;2,997;2,99;2,987;3,156;3,194
2013;1;15;23;2,52;2,773;2,755;2,955;3,016;3,08
2013;1;16;0;2,19;2,457;2,357;2,809;2,637;2,743
2013;1;16;1;1,99;2,179;2,062;2,665;2,33;2,491
2013;1;16;2;1,96;2,065;1,964;2,405;2,136;2,236
2013;1;16;3;2,08;2,04;2,035;2,283;1,966;2,135
2013;1;16;4;2,22;2,144;2,182;2,209;2,068;2,072
2013;1;16;5;2,3;2,237;2,311;2,325;2,445;2,339
2013;1;16;6;2,46;2,491;2,506;2,561;2,588;2,449
2013;1;16;7;3,01;2,85;2,882;2,929;2,868;2,713
2013;1;16;8;3,66;3,288;3,35;3,395;3,184;3,077
2013;1;16;9;3,92;3,641;3,867;3,804;3,928;3,761
2013;1;16;10;3,77;3,952;3,936;4,065;4,259;4,218
2013;1;16;11;3,46;3,765;3,713;4,01;3,61;3,777
2013;1;16;12;3,26;3,48;3,374;3,793;3,338;3,409
2013;1;16;13;3,1;3,242;3,147;3,553;3,131;3,195
2013;1;16;14;2,91;3,096;3,02;3,363;3,054;3,076
2013;1;16;15;2,62;2,856;2,797;2,971;2,846;2,83
2013;1;16;16;2,28;2,511;2,404;2,59;2,539;2,525
2013;1;16;17;1,85;2,181;1,977;2,247;2,226;2,234
2013;1;16;18;1,64;1,845;1,708;2,007;1,856;1,935
2013;1;16;19;1,57;1,657;1,54;1,848;1,574;1,691
2013;1;16;20;1,56;1,626;1,565;1,736;1,54;1,664
2013;1;16;21;1,6;1,608;1,553;1,731;1,568;1,684
2013;1;16;22;1,64;1,66;1,642;1,758;1,613;1,727
2013;1;16;23;1,58;1,66;1,636;1,778;1,606;1,715
2013;1;17;0;1,45;1,602;1,59;1,714;1,617;1,713
2013;1;17;1;1,27;1,463;1,407;1,609;1,535;1,628
2013;1;17;2;1,04;1,293;1,183;1,523;1,327;1,466
2013;1;17;3;0,69;1,044;0,904;1,416;1,133;1,306
2013;1;17;4;0,05;0,706;0,437;1,192;0,864;1,063
2013;1;17;5;0,45;0,623;0,406;1,137;0,534;0,544
2013;1;17;6;0,46;0,765;0,504;1,191;0,531;0,338
2013;1;17;7;0,59;0,765;0,706;1,233;1,079;1,133
2013;1;17;8;0,86;0,791;0,836;1,369;0,957;1,036
2013;1;17;9;1,32;1,053;1,132;1,535;1,112;1,13
2013;1;17;10;1,97;1,465;1,721;1,766;1,493;1,513
2013;1;17;11;2,68;2,113;2,433;2,059;2,025;2,027
2013;1;17;12;3,22;2,785;3,133;2,681;2,907;2,746
2013;1;17;13;3,53;3,302;3,552;3,124;3,463;3,325
2013;1;17;14;3,61;3,556;3,658;3,256;3,583;3,491
2013;1;17;15;3,29;3,497;3,505;3,172;3,52;3,472
2013;1;17;16;3,07;3,22;3,126;2,897;3,109;3,179
2013;1;17;17;2,53;2,806;2,644;2,646;2,681;2,767
2013;1;17;18;2,3;2,509;2,314;2,402;2,406;2,524
2013;1;17;19;2,22;2,258;2,179;2,259;2,013;2,15
2013;1;17;20;2,13;2,16;2,13;2,154;2,123;2,179
2013;1;17;21;2,03;2,102;2,087;2,038;2,138;2,173
2013;1;17;22;1,85;2,002;1,928;1,947;1,999;2,024
2013;1;17;23;1,52;1,804;1,703;1,9;1,859;1,891
2013;1;18;0;1,15;1,501;1,329;1,857;1,484;1,57
2013;1;18;1;0,83;1,187;0,945;1,677;1,101;1,201
2013;1;18;2;0,83;0,989;0,785;1,466;0,756;0,904
2013;1;18;3;1,03;0,986;0,851;1,37;0,756;0,833
2013;1;18;4;1,1;1,063;1,167;1,37;1,02;1,117
2013;1;18;5;1,07;1,124;1,153;1,43;1,252;1,303
2013;1;18;6;1,27;1,281;1,192;1,385;1,572;1,663
2013;1;18;7;1,75;1,456;1,558;1,503;1,186;1,395
2013;1;18;8;2,28;1,867;2,045;1,885;2,025;2,059
2013;1;18;9;2,87;2,425;2,656;2,548;2,554;2,68
2013;1;18;10;3,34;2,971;3,195;3,058;3,108;3,158
2013;1;18;11;3,73;3,514;3,626;3,492;3,618;3,613
2013;1;18;12;4,1;3,87;4,013;3,744;3,762;3,822
2013;1;18;13;4,24;4,195;4,271;3,925;4,019;3,99
2013;1;18;14;4,06;4,195;4,208;3,975;4,148;4,112
2013;1;18;15;3,53;3,905;3,809;3,746;3,821;3,815
2013;1;18;16;2,72;3,237;2,963;3,199;3,208;3,199
2013;1;18;17;1,94;2,516;2,154;2,668;2,547;2,611
2013;1;18;18;1,64;1,946;1,662;2,205;1,533;1,693
2013;1;18;19;1,41;1,59;1,423;1,77;1,519;1,605
2013;1;18;20;1,32;1,434;1,326;1,661;1,407;1,541
2013;1;18;21;1,6;1,461;1,409;1,71;1,294;1,336
2013;1;18;22;2,34;1,805;1,948;1,815;1,501;1,515
2013;1;18;23;3,2;2,466;2,772;2,078;2,249;2,138
